shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10590,38.577449,-77.312530,92,5.9281
10590,38.577450,-77.312530,93,5.9281
10590,38.577860,-77.312420,94,5.9750
10590,38.577860,-77.312419,95,5.9750
10590,38.577969,-77.312390,96,5.9873
10590,38.578599,-77.312239,97,6.0585
10590,38.579169,-77.312049,98,6.1245
10590,38.579300,-77.312000,99,6.1403
10590,38.579650,-77.311839,100,6.1817
10590,38.579799,-77.311760,101,6.1998
10590,38.580010,-77.311649,102,6.2258
10590,38.580180,-77.311550,103,6.2464
10590,38.580409,-77.311419,104,6.2741
10590,38.580450,-77.311389,105,6.2795
10590,38.580990,-77.311019,106,6.3475
10590,38.581489,-77.310669,107,6.4110
10590,38.582000,-77.310309,108,6.4773
10590,38.582279,-77.310119,109,6.5122
10590,38.582769,-77.309780,110,6.5739
10590,38.582949,-77.309660,111,6.5967
10590,38.583150,-77.309520,112,6.6226
10590,38.583350,-77.309380,113,6.6477
10590,38.583890,-77.308999,114,6.7171
10590,38.584369,-77.308650,115,6.7780
10590,38.584799,-77.308340,116,6.8325
10590,38.585089,-77.308120,117,6.8706
10590,38.585699,-77.307680,118,6.9485
10590,38.586140,-77.307360,119,7.0058
10590,38.586419,-77.307159,120,7.0412
10590,38.586760,-77.306919,121,7.0846
10590,38.587100,-77.306659,122,7.1290
10590,38.587390,-77.306439,123,7.1671
10590,38.587470,-77.306370,124,7.1774
10590,38.587899,-77.306019,125,7.2345
10590,38.587900,-77.306020,126,7.2345
10590,38.588020,-77.305920,127,7.2498
10590,38.588290,-77.305690,128,7.2867
10590,38.588470,-77.305539,129,7.3105
10590,38.588589,-77.305430,130,7.3269
10590,38.588709,-77.305330,131,7.3431
10590,38.588820,-77.305229,132,7.3581
10590,38.589029,-77.305049,133,7.3864
10590,38.589219,-77.304880,134,7.4122
10590,38.589249,-77.304859,135,7.4158
10590,38.589419,-77.304719,136,7.4383
10590,38.589879,-77.304319,137,7.5004
10590,38.590319,-77.303919,138,7.5606
10590,38.590640,-77.303630,139,7.6044
10590,38.591369,-77.302969,140,7.7043
10590,38.591479,-77.302869,141,7.7193
10590,38.592410,-77.302040,142,7.8460
10590,38.592970,-77.301550,143,7.9209
10590,38.593179,-77.301359,144,7.9503
10590,38.593180,-77.301360,145,7.9503
10590,38.594010,-77.300640,146,8.0621
10590,38.593910,-77.300520,147,8.0770
10590,38.593909,-77.300520,148,8.0770
10590,38.593479,-77.299890,149,8.1506
10590,38.593179,-77.299469,150,8.1995
10590,38.593180,-77.299470,151,8.1995
10590,38.593300,-77.299330,152,8.2172
10590,38.593299,-77.299329,153,8.2172
10590,38.593559,-77.299689,154,8.2596
10590,38.593629,-77.299790,155,8.2717
10590,38.593739,-77.299930,156,8.2886
10590,38.593799,-77.300020,157,8.2993
10590,38.594079,-77.300399,158,8.3445
10590,38.594080,-77.300400,159,8.3445
10590,38.594160,-77.300510,160,8.3580
10590,38.594159,-77.300510,161,8.3580
10590,38.594459,-77.300250,162,8.3976
10590,38.594760,-77.299989,163,8.4387
10590,38.595009,-77.299769,164,8.4725
10590,38.595349,-77.299480,165,8.5180
10590,38.596149,-77.298779,166,8.6262
10590,38.596280,-77.298670,167,8.6434
10590,38.596370,-77.298590,168,8.6556
10590,38.596660,-77.298339,169,8.6947
10590,38.597419,-77.297680,170,8.7970
10590,38.598519,-77.296719,171,8.9454
10590,38.598520,-77.296720,172,8.9454
10590,38.599170,-77.296160,173,9.0328
10590,38.599750,-77.295690,174,9.1096
10590,38.599910,-77.295570,175,9.1302
10590,38.600290,-77.295290,176,9.1795
10590,38.600720,-77.295030,177,9.2327
10590,38.601420,-77.294710,178,9.3152
10590,38.601580,-77.294630,179,9.3346
10590,38.602230,-77.294310,180,9.4127
10590,38.603930,-77.293530,181,9.6152
10590,38.603930,-77.293529,182,9.6152
10590,38.605760,-77.292699,183,9.8324
10590,38.606499,-77.292359,184,9.9204
10590,38.606789,-77.292230,185,9.9542
10590,38.607119,-77.292069,186,9.9938
10590,38.607509,-77.291889,187,10.0406
10590,38.607810,-77.291750,188,10.0766
10590,38.608100,-77.291619,189,10.1105
10590,38.608340,-77.291510,190,10.1389
10590,38.608869,-77.291280,191,10.2012
10590,38.608990,-77.291420,192,10.2197
10590,38.609090,-77.291580,193,10.2375
10590,38.609350,-77.292160,194,10.2953
10590,38.609350,-77.292159,195,10.2953
10590,38.609420,-77.292330,196,10.3114
10590,38.609510,-77.292550,197,10.3329
10590,38.609540,-77.292659,198,10.3436
10590,38.609630,-77.292950,199,10.3706
10590,38.609639,-77.292989,200,10.3737
10590,38.609729,-77.293389,201,10.4101
10590,38.609759,-77.293680,202,10.4353
10590,38.609769,-77.293749,203,10.4414
10590,38.609770,-77.293750,204,10.4414
10590,38.609780,-77.294050,205,10.4674
10590,38.609770,-77.294340,206,10.4924
10590,38.609740,-77.294740,207,10.5266
10590,38.609560,-77.294700,208,10.5468
10590,38.609340,-77.294640,209,10.5723
10590,38.609240,-77.294560,210,10.5853
10590,38.609240,-77.294559,211,10.5853
10590,38.609190,-77.294509,212,10.5931
10590,38.609139,-77.294430,213,10.6009
10590,38.609140,-77.294430,214,10.6009
10590,38.608940,-77.293950,215,10.6488
10590,38.608800,-77.293750,216,10.6715
10590,38.608600,-77.293620,217,10.6970
10590,38.608390,-77.293550,218,10.7208
10590,38.608389,-77.293550,219,10.7208
10590,38.608369,-77.294614,220,10.8118
10590,38.608369,-77.295147,221,10.8578
10590,38.608485,-77.295158,222,10.8708
10590,38.608538,-77.295228,223,10.8793
10590,38.608529,-77.295379,224,10.8924
10590,38.608458,-77.295437,225,10.9018
10590,38.608369,-77.295448,226,10.9119
10590,38.608298,-77.295367,227,10.9225
10590,38.608289,-77.295228,228,10.9345
10590,38.608369,-77.295147,229,10.9459
10590,38.608369,-77.294614,230,10.9919
10590,38.608389,-77.293550,231,11.0830
10590,38.608390,-77.293550,232,11.0830
10590,38.608600,-77.293620,233,11.1067
10590,38.608800,-77.293750,234,11.1322
10590,38.608940,-77.293950,235,11.1549
10590,38.609140,-77.294430,236,11.2028
10590,38.609139,-77.294430,237,11.2028
10590,38.609190,-77.294509,238,11.2106
10590,38.609240,-77.294559,239,11.2184
10590,38.609240,-77.294560,240,11.2184
10590,38.609340,-77.294640,241,11.2315
10590,38.609560,-77.294700,242,11.2569
10590,38.609600,-77.294350,243,11.2872
10590,38.609610,-77.293990,244,11.3182
10590,38.609600,-77.293749,245,11.3393
10590,38.609600,-77.293670,246,11.3463
10590,38.609560,-77.293390,247,11.3706
10590,38.609490,-77.293020,248,11.4036
10590,38.609489,-77.293019,249,11.4036
10590,38.609409,-77.292759,250,11.4283
10590,38.609319,-77.292510,251,11.4515
10590,38.609279,-77.292420,252,11.4610
10590,38.608959,-77.291679,253,11.5339
10590,38.608960,-77.291680,254,11.5339
10590,38.608910,-77.291530,255,11.5482
10590,38.608910,-77.291529,256,11.5482
10590,38.608869,-77.291280,257,11.5698
10590,38.609430,-77.291020,258,11.6369
10590,38.609620,-77.290930,259,11.6600
10590,38.609800,-77.290850,260,11.6812
10590,38.610109,-77.290700,261,11.7176
10590,38.610759,-77.290390,262,11.7954
10590,38.610760,-77.290390,263,11.7954
10590,38.611950,-77.289830,264,11.9377
10590,38.612090,-77.290560,265,12.0025
10590,38.612240,-77.290770,266,12.0272
10590,38.612560,-77.291080,267,12.0722
10590,38.612820,-77.291160,268,12.1021
10590,38.613350,-77.291160,269,12.1621
10590,38.615010,-77.290800,270,12.3506
10590,38.616000,-77.290770,271,12.4617
10590,38.616000,-77.290769,272,12.4617
10590,38.616069,-77.291229,273,12.5023
10590,38.616139,-77.291470,274,12.5238
10590,38.616319,-77.291820,275,12.5607
10590,38.616489,-77.292010,276,12.5863
10590,38.616490,-77.292010,277,12.5863
10590,38.616600,-77.292100,278,12.6008
10590,38.616880,-77.292250,279,12.6344
10590,38.617050,-77.292310,280,12.6540
10590,38.618170,-77.292610,281,12.7827
10590,38.618490,-77.292680,282,12.8192
10590,38.619280,-77.292800,283,12.9077
10590,38.619510,-77.292830,284,12.9339
10590,38.620029,-77.292849,285,12.9919
10590,38.620150,-77.292799,286,13.0065
10590,38.620150,-77.292800,287,13.0065
10590,38.620560,-77.292680,288,13.0536
10590,38.620559,-77.292680,289,13.0536
10590,38.620940,-77.292489,290,13.0989
10590,38.621060,-77.292410,291,13.1141
10590,38.621170,-77.292320,292,13.1285
10590,38.621260,-77.292200,293,13.1427
10590,38.621340,-77.292060,294,13.1585
10590,38.621339,-77.292060,295,13.1585
10590,38.621410,-77.291909,296,13.1737
10590,38.621500,-77.291539,297,13.2063
10590,38.621500,-77.291540,298,13.2063
10590,38.621540,-77.291220,299,13.2348
10590,38.621539,-77.291219,300,13.2348
10590,38.621819,-77.291259,301,13.2659
10590,38.622009,-77.291240,302,13.2869
10590,38.622200,-77.291190,303,13.3095
10590,38.622400,-77.291100,304,13.3326
10590,38.622729,-77.290919,305,13.3729
10590,38.623010,-77.290739,306,13.4073
10590,38.623179,-77.290589,307,13.4303
10590,38.623439,-77.290369,308,13.4659
10590,38.623689,-77.290040,309,13.5062
10590,38.623899,-77.289689,310,13.5440
10590,38.624159,-77.289099,311,13.6026
10590,38.624100,-77.288919,312,13.6188
10590,38.624120,-77.288780,313,13.6310
10590,38.624229,-77.288439,314,13.6633
10590,38.624339,-77.288180,315,13.6883
10590,38.624470,-77.287899,316,13.7166
10590,38.624609,-77.287669,317,13.7422
10590,38.624740,-77.287460,318,13.7650
10590,38.625010,-77.287020,319,13.8141
10590,38.625190,-77.286689,320,13.8493
10590,38.625190,-77.286690,321,13.8493
10590,38.625280,-77.286540,322,13.8657
10590,38.625560,-77.286090,323,13.9148
10590,38.625880,-77.285610,324,13.9701
10590,38.626310,-77.285090,325,14.0359
10590,38.626530,-77.284890,326,14.0661
10590,38.626600,-77.284830,327,14.0755
10590,38.626940,-77.284520,328,14.1221
10590,38.626939,-77.284519,329,14.1221
10590,38.627469,-77.284199,330,14.1870
10590,38.627679,-77.284090,331,14.2130
10590,38.627680,-77.284090,332,14.2130
10590,38.627790,-77.284030,333,14.2260
10590,38.628170,-77.283930,334,14.2700
10590,38.628420,-77.283900,335,14.2980
10590,38.628830,-77.283860,336,14.3442
10590,38.629510,-77.283840,337,14.4202
10590,38.629960,-77.283820,338,14.4713
10590,38.630539,-77.283789,339,14.5353
10590,38.631349,-77.283759,340,14.6263
10590,38.631699,-77.283740,341,14.6654
10590,38.632529,-77.283720,342,14.7584
10590,38.632660,-77.283740,343,14.7736
10590,38.632859,-77.283780,344,14.7959
10590,38.633100,-77.283830,345,14.8232
10590,38.633380,-77.283930,346,14.8565
10590,38.633380,-77.283929,347,14.8565
10590,38.633570,-77.284019,348,14.8786
10590,38.633709,-77.284079,349,14.8953
10590,38.633889,-77.284119,350,14.9157
10590,38.634110,-77.284169,351,14.9411
10590,38.634110,-77.284170,352,14.9411
10590,38.634509,-77.284199,353,14.9852
10590,38.634630,-77.284190,354,14.9992
10590,38.634770,-77.284240,355,15.0157
10590,38.634769,-77.284239,356,15.0157
10590,38.634920,-77.284829,357,15.0691
10590,38.635070,-77.285390,358,15.1210
10590,38.635260,-77.286110,359,15.1868
10590,38.635389,-77.286629,360,15.2330
10590,38.635409,-77.286710,361,15.2403
10590,38.635610,-77.287489,362,15.3120
10590,38.635759,-77.288100,363,15.3664
10590,38.636129,-77.289559,364,15.4993
10590,38.636180,-77.289749,365,15.5163
10590,38.636260,-77.290049,366,15.5439
10590,38.636319,-77.290289,367,15.5657
10590,38.636340,-77.290369,368,15.5733
10590,38.636340,-77.290370,369,15.5733
10590,38.636410,-77.290620,370,15.5964
10590,38.636409,-77.290620,371,15.5964
10590,38.636510,-77.291009,372,15.6315
10590,38.636579,-77.291259,373,15.6546
10590,38.636679,-77.291629,374,15.6884
10590,38.636849,-77.292280,375,15.7479
10590,38.637029,-77.292979,376,15.8112
10590,38.637230,-77.293720,377,15.8788
10590,38.637279,-77.293910,378,15.8959
10590,38.637340,-77.294130,379,15.9162
10590,38.637479,-77.294639,380,15.9626
10590,38.637480,-77.294640,381,15.9626
10590,38.637650,-77.295290,382,16.0218
10590,38.637460,-77.295370,383,16.0439
10590,38.637459,-77.295369,384,16.0439
10590,38.636929,-77.295629,385,16.1082
10590,38.636769,-77.295719,386,16.1266
10590,38.636620,-77.295840,387,16.1468
10590,38.636430,-77.296010,388,16.1720
10590,38.636270,-77.296179,389,16.1955
10590,38.636150,-77.296340,390,16.2153
10590,38.636029,-77.296539,391,16.2367
10590,38.635869,-77.296839,392,16.2683
10590,38.635730,-77.297199,393,16.3032
10590,38.635669,-77.297370,394,16.3197
10590,38.635370,-77.298249,395,16.4017
10590,38.634569,-77.297839,396,16.4982
10590,38.634139,-77.297619,397,16.5499
10590,38.633309,-77.297150,398,16.6511
10590,38.632830,-77.296790,399,16.7134
10590,38.632439,-77.296449,400,16.7666
10590,38.632149,-77.296150,401,16.8079
10590,38.631819,-77.295750,402,16.8581
10590,38.631820,-77.295750,403,16.8581
10590,38.631200,-77.294660,404,16.9753
10590,38.630789,-77.294030,405,17.0462
10591,38.629790,-77.295179,1,0.0000
10591,38.629809,-77.295099,2,0.0073
10591,38.630120,-77.294649,3,0.0597
10591,38.630120,-77.294650,4,0.0597
10591,38.630340,-77.294380,5,0.0937
10591,38.630530,-77.294210,6,0.1195
10591,38.630529,-77.294210,7,0.1195
10591,38.630789,-77.294030,8,0.1521
10591,38.631200,-77.294660,9,0.2230
10591,38.631820,-77.295750,10,0.3402
10591,38.631819,-77.295750,11,0.3402
10591,38.632149,-77.296150,12,0.3905
10591,38.632439,-77.296449,13,0.4317
10591,38.632830,-77.296790,14,0.4850
10591,38.633309,-77.297150,15,0.5472
10591,38.634139,-77.297619,16,0.6485
10591,38.634569,-77.297839,17,0.7001
10591,38.635370,-77.298249,18,0.7967
10591,38.635669,-77.297370,19,0.8786
10591,38.635730,-77.297199,20,0.8952
10591,38.635869,-77.296839,21,0.9301
10591,38.636029,-77.296539,22,0.9617
10591,38.636150,-77.296340,23,0.9831
10591,38.636270,-77.296179,24,1.0029
10591,38.636430,-77.296010,25,1.0263
10591,38.636620,-77.295840,26,1.0515
10591,38.636769,-77.295719,27,1.0718
10591,38.636929,-77.295629,28,1.0902
10591,38.637080,-77.295449,29,1.1135
10591,38.637170,-77.295319,30,1.1284
10591,38.637219,-77.295210,31,1.1401
10591,38.637260,-77.295089,32,1.1512
10591,38.637279,-77.294949,33,1.1634
10591,38.637280,-77.294950,34,1.1634
10591,38.637300,-77.294720,35,1.1835
10591,38.637299,-77.294720,36,1.1835
10591,38.637109,-77.293979,37,1.2509
10591,38.637029,-77.293649,38,1.2803
10591,38.636990,-77.293500,39,1.2942
10591,38.636970,-77.293419,40,1.3015
10591,38.636810,-77.292789,41,1.3584
10591,38.636690,-77.292339,42,1.3995
10591,38.636530,-77.291690,43,1.4583
10591,38.636430,-77.291309,44,1.4931
10591,38.636340,-77.290949,45,1.5257
10591,38.636270,-77.290670,46,1.5510
10591,38.636210,-77.290420,47,1.5741
10591,38.636209,-77.290419,48,1.5741
10591,38.636189,-77.290340,49,1.5813
10591,38.636119,-77.290099,50,1.6029
10591,38.636120,-77.290100,51,1.6029
10591,38.636040,-77.289800,52,1.6304
10591,38.635990,-77.289610,53,1.6484
10591,38.635990,-77.289609,54,1.6484
10591,38.635810,-77.288759,55,1.7241
10591,38.635720,-77.288439,56,1.7539
10591,38.635700,-77.288360,57,1.7602
10591,38.635490,-77.287540,58,1.8351
10591,38.635330,-77.286930,59,1.8911
10591,38.635329,-77.286930,60,1.8911
10591,38.635289,-77.286759,61,1.9057
10591,38.635170,-77.286300,62,1.9480
10591,38.635149,-77.286210,63,1.9563
10591,38.635019,-77.285699,64,2.0025
10591,38.634929,-77.285369,65,2.0325
10591,38.634910,-77.285289,66,2.0398
10591,38.634810,-77.284900,67,2.0756
10591,38.634689,-77.284770,68,2.0926
10591,38.634620,-77.284680,69,2.1039
10591,38.634540,-77.284590,70,2.1153
10591,38.634470,-77.284550,71,2.1242
10591,38.634219,-77.284419,72,2.1543
10591,38.634220,-77.284420,73,2.1543
10591,38.634040,-77.284400,74,2.1744
10591,38.633750,-77.284340,75,2.2078
10591,38.633230,-77.284120,76,2.2688
10591,38.632760,-77.283980,77,2.3232
10591,38.632520,-77.283950,78,2.3503
10591,38.632280,-77.283960,79,2.3764
10591,38.631800,-77.283970,80,2.4304
10591,38.631470,-77.283980,81,2.4674
10591,38.630600,-77.284020,82,2.5654
10591,38.630150,-77.284040,83,2.6155
10591,38.629620,-77.284060,84,2.6755
10591,38.629160,-77.284080,85,2.7265
10591,38.628750,-77.284100,86,2.7726
10591,38.628460,-77.284130,87,2.8057
10591,38.628200,-77.284190,88,2.8351
10591,38.627880,-77.284290,89,2.8720
10591,38.627880,-77.284289,90,2.8720
10591,38.627700,-77.284370,91,2.8932
10591,38.627530,-77.284440,92,2.9131
10591,38.627440,-77.284490,93,2.9243
10591,38.627180,-77.284620,94,2.9553
10591,38.627180,-77.284619,95,2.9553
10591,38.627039,-77.284720,96,2.9737
10591,38.626849,-77.284839,97,2.9969
10591,38.626850,-77.284840,98,2.9969
10591,38.626600,-77.285050,99,3.0302
10591,38.626599,-77.285049,100,3.0302
10591,38.626379,-77.285270,101,3.0616
10591,38.626289,-77.285369,102,3.0744
10591,38.626170,-77.285519,103,3.0928
10591,38.626010,-77.285720,104,3.1183
10591,38.625550,-77.286459,105,3.2000
10591,38.625380,-77.286710,106,3.2290
10591,38.625280,-77.286840,107,3.2446
10591,38.625119,-77.287219,108,3.2822
10591,38.624820,-77.287700,109,3.3354
10591,38.624589,-77.288100,110,3.3790
10591,38.624390,-77.288579,111,3.4256
10591,38.624159,-77.289099,112,3.4775
10591,38.623899,-77.289689,113,3.5362
10591,38.623689,-77.290040,114,3.5740
10591,38.623439,-77.290369,115,3.6143
10591,38.623179,-77.290589,116,3.6498
10591,38.623010,-77.290739,117,3.6728
10591,38.622729,-77.290919,118,3.7073
10591,38.622400,-77.291100,119,3.7476
10591,38.622200,-77.291190,120,3.7707
10591,38.622009,-77.291240,121,3.7932
10591,38.621819,-77.291259,122,3.8143
10591,38.621539,-77.291219,123,3.8454
10591,38.621540,-77.291220,124,3.8454
10591,38.621500,-77.291540,125,3.8739
10591,38.621500,-77.291539,126,3.8739
10591,38.621410,-77.291909,127,3.9064
10591,38.621339,-77.292060,128,3.9217
10591,38.621340,-77.292060,129,3.9217
10591,38.621260,-77.292200,130,3.9375
10591,38.621170,-77.292320,131,3.9516
10591,38.621060,-77.292410,132,3.9661
10591,38.620940,-77.292489,133,3.9813
10591,38.620559,-77.292680,134,4.0266
10591,38.620560,-77.292680,135,4.0266
10591,38.620150,-77.292800,136,4.0737
10591,38.620150,-77.292799,137,4.0737
10591,38.620029,-77.292849,138,4.0882
10591,38.619510,-77.292830,139,4.1463
10591,38.619280,-77.292800,140,4.1724
10591,38.618490,-77.292680,141,4.2610
10591,38.618170,-77.292610,142,4.2975
10591,38.617050,-77.292310,143,4.4261
10591,38.616880,-77.292250,144,4.4458
10591,38.616600,-77.292100,145,4.4794
10591,38.616490,-77.292010,146,4.4938
10591,38.616489,-77.292010,147,4.4938
10591,38.616319,-77.291820,148,4.5194
10591,38.616139,-77.291470,149,4.5563
10591,38.616069,-77.291229,150,4.5779
10591,38.616000,-77.290769,151,4.6185
10591,38.616000,-77.290770,152,4.6185
10591,38.615010,-77.290800,153,4.7295
10591,38.613350,-77.291160,154,4.9181
10591,38.612820,-77.291160,155,4.9781
10591,38.612560,-77.291080,156,5.0079
10591,38.612240,-77.290770,157,5.0529
10591,38.612090,-77.290560,158,5.0777
10591,38.611950,-77.289830,159,5.1424
10591,38.610760,-77.290390,160,5.2848
10591,38.610759,-77.290390,161,5.2848
10591,38.610109,-77.290700,162,5.3626
10591,38.609800,-77.290850,163,5.3990
10591,38.609620,-77.290930,164,5.4202
10591,38.609430,-77.291020,165,5.4433
10591,38.608869,-77.291280,166,5.5104
10591,38.608990,-77.291420,167,5.5288
10591,38.609090,-77.291580,168,5.5466
10591,38.609350,-77.292160,169,5.6044
10591,38.609350,-77.292159,170,5.6044
10591,38.609420,-77.292330,171,5.6205
10591,38.609510,-77.292550,172,5.6420
10591,38.609540,-77.292659,173,5.6528
10591,38.609630,-77.292950,174,5.6797
10591,38.609639,-77.292989,175,5.6829
10591,38.609729,-77.293389,176,5.7193
10591,38.609759,-77.293680,177,5.7444
10591,38.609769,-77.293749,178,5.7505
10591,38.609770,-77.293750,179,5.7505
10591,38.609780,-77.294050,180,5.7765
10591,38.609770,-77.294340,181,5.8016
10591,38.609740,-77.294740,182,5.8357
10591,38.609560,-77.294700,183,5.8559
10591,38.609340,-77.294640,184,5.8814
10591,38.609240,-77.294560,185,5.8944
10591,38.609240,-77.294559,186,5.8944
10591,38.609190,-77.294509,187,5.9023
10591,38.609139,-77.294430,188,5.9101
10591,38.609140,-77.294430,189,5.9101
10591,38.608940,-77.293950,190,5.9579
10591,38.608800,-77.293750,191,5.9806
10591,38.608600,-77.293620,192,6.0061
10591,38.608390,-77.293550,193,6.0299
10591,38.608389,-77.293550,194,6.0299
10591,38.608369,-77.294614,195,6.1209
10591,38.608369,-77.295147,196,6.1669
10591,38.608485,-77.295158,197,6.1800
10591,38.608538,-77.295228,198,6.1885
10591,38.608529,-77.295379,199,6.2015
10591,38.608458,-77.295437,200,6.2109
10591,38.608369,-77.295448,201,6.2210
