trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
130663,18:28:44,18:28:44,446,31,,0,0,57.9216
130663,18:30:00,18:30:00,600,32,,0,0,58.4782
130664,18:07:00,18:07:00,1702,1,,0,0,
130664,18:08:21,18:08:21,1707,2,,0,0,0.5220
130664,18:08:59,18:08:59,1511,3,,0,0,0.7650
130664,18:09:56,18:09:56,1512,4,,0,0,1.1341
130664,18:10:47,18:10:47,1513,5,,0,0,1.4601
130664,18:12:00,18:12:00,1969,6,,0,0,1.9138
130664,18:13:13,18:13:13,1663,7,,0,0,2.4209
130664,18:15:38,18:15:38,2009,8,,0,0,3.4283
130664,18:16:10,18:16:10,1516,9,,0,0,3.6544
130664,18:18:00,18:18:00,1897,10,,0,0,4.4014
130664,18:18:42,18:18:42,1509,11,,0,0,4.7325
130664,18:29:00,18:29:00,1613,12,,0,0,9.5948
130664,19:03:00,19:03:00,610,13,,0,0,43.2801
130664,19:03:37,19:03:37,613,14,,0,0,43.5273
130664,19:05:19,19:05:19,1866,15,,0,0,44.2057
130664,19:06:47,19:06:47,611,16,,0,0,44.7858
130664,19:12:44,19:12:44,614,17,,0,0,47.1376
130664,19:17:00,19:17:00,372,18,,0,0,48.8130
130664,19:17:33,19:17:33,1826,19,,0,0,49.0500
130664,19:23:16,19:23:16,327,20,,0,0,51.4748
130664,19:24:52,19:24:52,328,21,,0,0,52.1542
130664,19:26:00,19:26:00,439,22,,0,0,52.6267
130664,19:27:09,19:27:09,616,23,,0,0,53.2341
130664,19:28:31,19:28:31,617,24,,0,0,53.9526
130664,19:31:00,19:31:00,602,25,,0,0,55.2412
130664,19:31:46,19:31:46,2066,26,,0,0,55.6615
130664,19:33:15,19:33:15,332,27,,0,0,56.4664
130664,19:33:57,19:33:57,333,28,,0,0,56.8508
130664,19:34:29,19:34:29,414,29,,0,0,57.1463
130664,19:35:28,19:35:28,445,30,,0,0,57.6844
130664,19:35:54,19:35:54,446,31,,0,0,57.9216
130664,19:37:00,19:37:00,600,32,,0,0,58.4782
130665,19:42:00,19:42:00,1702,1,,0,0,
130665,19:43:05,19:43:05,1707,2,,0,0,0.5220
130665,19:43:35,19:43:35,1511,3,,0,0,0.7650
130665,19:44:21,19:44:21,1512,4,,0,0,1.1341
130665,19:45:01,19:45:01,1513,5,,0,0,1.4601
130665,19:46:00,19:46:00,1969,6,,0,0,1.9138
130665,19:47:13,19:47:13,1663,7,,0,0,2.4209
130665,19:49:38,19:49:38,2009,8,,0,0,3.4283
130665,19:50:10,19:50:10,1516,9,,0,0,3.6544
130665,19:52:00,19:52:00,1897,10,,0,0,4.4014
130665,19:52:38,19:52:38,1509,11,,0,0,4.7325
130665,20:02:00,20:02:00,1613,12,,0,0,9.5948
130665,20:32:00,20:32:00,610,13,,0,0,43.2801
130665,20:32:37,20:32:37,613,14,,0,0,43.5273
130665,20:34:19,20:34:19,1866,15,,0,0,44.2057
130665,20:35:47,20:35:47,611,16,,0,0,44.7858
130665,20:41:44,20:41:44,614,17,,0,0,47.1376
130665,20:46:00,20:46:00,372,18,,0,0,48.8130
130665,20:46:18,20:46:18,1826,19,,0,0,49.0500
130665,20:49:28,20:49:28,327,20,,0,0,51.4748
130665,20:50:21,20:50:21,328,21,,0,0,52.1542
130665,20:51:00,20:51:00,439,22,,0,0,52.6267
130665,20:52:09,20:52:09,616,23,,0,0,53.2341
130665,20:53:31,20:53:31,617,24,,0,0,53.9526
130665,20:56:00,20:56:00,602,25,,0,0,55.2412
130665,20:56:54,20:56:54,2066,26,,0,0,55.6615
130665,20:58:38,20:58:38,332,27,,0,0,56.4664
130665,20:59:27,20:59:27,333,28,,0,0,56.8508
130665,21:00:05,21:00:05,414,29,,0,0,57.1463
130665,21:01:14,21:01:14,445,30,,0,0,57.6844
130665,21:01:44,21:01:44,446,31,,0,0,57.9216
130665,21:03:00,21:03:00,600,32,,0,0,58.4782
130666,16:55:00,16:55:00,1613,1,,0,0,
130666,17:24:00,17:24:00,610,2,,0,0,34.1501
130666,17:24:45,17:24:45,613,3,,0,0,34.3973
130666,17:26:50,17:26:50,1866,4,,0,0,35.0757
130666,17:28:36,17:28:36,611,5,,0,0,35.6557
130666,17:35:49,17:35:49,614,6,,0,0,38.0076
130666,17:41:00,17:41:00,372,7,,0,0,39.6830
130666,17:41:37,17:41:37,1826,8,,0,0,39.9199
130666,17:47:58,17:47:58,327,9,,0,0,42.3448
130666,17:49:44,17:49:44,328,10,,0,0,43.0242
130666,17:51:00,17:51:00,439,11,,0,0,43.4967
130666,17:52:23,17:52:23,616,12,,0,0,44.1041
130666,17:54:01,17:54:01,617,13,,0,0,44.8226
130666,17:57:00,17:57:00,602,14,,0,0,46.1112
130666,17:58:17,17:58:17,2066,15,,0,0,46.5315
130666,18:00:46,18:00:46,332,16,,0,0,47.3364
130666,18:01:57,18:01:57,333,17,,0,0,47.7208
130666,18:02:51,18:02:51,414,18,,0,0,48.0163
130666,18:04:30,18:04:30,445,19,,0,0,48.5544
130666,18:05:13,18:05:13,446,20,,0,0,48.7916
130666,18:07:00,18:07:00,600,21,,0,0,49.3482
130667,19:10:00,19:10:00,1613,1,,0,0,
130667,19:40:00,19:40:00,610,2,,0,0,34.1501
130667,19:40:37,19:40:37,613,3,,0,0,34.3973
130667,19:42:19,19:42:19,1866,4,,0,0,35.0757
130667,19:43:47,19:43:47,611,5,,0,0,35.6557
130667,19:49:44,19:49:44,614,6,,0,0,38.0076
130667,19:54:00,19:54:00,372,7,,0,0,39.6830
130667,19:54:18,19:54:18,1826,8,,0,0,39.9199
130667,19:57:28,19:57:28,327,9,,0,0,42.3448
130667,19:58:21,19:58:21,328,10,,0,0,43.0242
130667,19:59:00,19:59:00,439,11,,0,0,43.4967
130667,20:00:09,20:00:09,616,12,,0,0,44.1041
130667,20:01:31,20:01:31,617,13,,0,0,44.8226
130667,20:04:00,20:04:00,602,14,,0,0,46.1112
130667,20:04:54,20:04:54,2066,15,,0,0,46.5315
130667,20:06:38,20:06:38,332,16,,0,0,47.3364
130667,20:07:27,20:07:27,333,17,,0,0,47.7208
130667,20:08:05,20:08:05,414,18,,0,0,48.0163
130667,20:09:14,20:09:14,445,19,,0,0,48.5544
130667,20:09:44,20:09:44,446,20,,0,0,48.7916
130667,20:11:00,20:11:00,600,21,,0,0,49.3482
130684, 4:45:00, 4:45:00,602,1,,0,0,
130684, 4:46:01, 4:46:01,603,2,,0,0,1.2870
130684, 4:46:37, 4:46:37,605,3,,0,0,2.0477
130684, 4:47:06, 4:47:06,438,4,,0,0,2.6597
130684, 4:47:25, 4:47:25,322,5,,0,0,3.0636
130684, 4:47:45, 4:47:45,412,6,,0,0,3.4860
130684, 4:48:00, 4:48:00,323,7,,0,0,3.7526
130684, 5:15:00, 5:15:00,1957,8,,0,0,36.1202
130685, 5:07:00, 5:07:00,602,1,,0,0,
130685, 5:08:01, 5:08:01,603,2,,0,0,1.2870
130685, 5:08:37, 5:08:37,605,3,,0,0,2.0477
130685, 5:09:06, 5:09:06,438,4,,0,0,2.6597
130685, 5:09:25, 5:09:25,322,5,,0,0,3.0636
130685, 5:09:45, 5:09:45,412,6,,0,0,3.4860
130685, 5:10:00, 5:10:00,323,7,,0,0,3.7526
130685, 5:46:00, 5:46:00,1957,8,,0,0,36.1202
130686, 5:45:00, 5:45:00,602,1,,0,0,
130686, 5:46:01, 5:46:01,603,2,,0,0,1.2870
130686, 5:46:37, 5:46:37,605,3,,0,0,2.0477
130686, 5:47:06, 5:47:06,438,4,,0,0,2.6597
130686, 5:47:25, 5:47:25,322,5,,0,0,3.0636
130686, 5:47:45, 5:47:45,412,6,,0,0,3.4860
130686, 5:48:00, 5:48:00,323,7,,0,0,3.7526
130686, 6:35:00, 6:35:00,1957,8,,0,0,36.1202
130687, 6:20:00, 6:20:00,602,1,,0,0,
130687, 6:21:22, 6:21:22,603,2,,0,0,1.2870
130687, 6:22:10, 6:22:10,605,3,,0,0,2.0477
130687, 6:22:49, 6:22:49,438,4,,0,0,2.6597
130687, 6:23:14, 6:23:14,322,5,,0,0,3.0636
130687, 6:23:41, 6:23:41,412,6,,0,0,3.4860
130687, 6:24:00, 6:24:00,323,7,,0,0,3.7526
130687, 7:20:00, 7:20:00,1957,8,,0,0,36.1202
130688,15:15:00,15:15:00,1957,1,,0,0,
130688,15:45:00,15:45:00,327,2,,0,0,31.9167
130688,15:46:14,15:46:14,328,3,,0,0,32.5962
130688,15:47:05,15:47:05,439,4,,0,0,33.0686
130688,15:48:11,15:48:11,616,5,,0,0,33.6761
130688,15:49:29,15:49:29,617,6,,0,0,34.3946
130688,15:52:00,15:52:00,602,7,,0,0,35.7416
130689,15:55:00,15:55:00,1957,1,,0,0,
130689,16:30:00,16:30:00,327,2,,0,0,31.9167
130689,16:31:14,16:31:14,328,3,,0,0,32.5962
130689,16:32:05,16:32:05,439,4,,0,0,33.0686
130689,16:33:11,16:33:11,616,5,,0,0,33.6761
130689,16:34:29,16:34:29,617,6,,0,0,34.3946
130689,16:37:00,16:37:00,602,7,,0,0,35.7416
130690,16:40:00,16:40:00,1957,1,,0,0,
130690,17:25:00,17:25:00,327,2,,0,0,31.9167
130690,17:26:14,17:26:14,328,3,,0,0,32.5962
130690,17:27:05,17:27:05,439,4,,0,0,33.0686
130690,17:28:11,17:28:11,616,5,,0,0,33.6761
130690,17:29:29,17:29:29,617,6,,0,0,34.3946
130690,17:32:00,17:32:00,602,7,,0,0,35.7416
130691,17:25:00,17:25:00,1957,1,,0,0,
130691,18:15:00,18:15:00,327,2,,0,0,31.9167
130691,18:16:14,18:16:14,328,3,,0,0,32.5962
130691,18:17:05,18:17:05,439,4,,0,0,33.0686
130691,18:18:11,18:18:11,616,5,,0,0,33.6761
130691,18:19:29,18:19:29,617,6,,0,0,34.3946
130691,18:22:00,18:22:00,602,7,,0,0,35.7416
130702, 8:13:00, 8:13:00,4,1,,0,0,
130702, 8:13:36, 8:13:36,1976,2,,0,0,0.4100
130702, 8:14:43, 8:14:43,265,3,,0,0,1.1761
130702, 8:15:45, 8:15:45,395,4,,0,0,1.8841
130702, 8:16:12, 8:16:12,305,5,,0,0,2.1971
130702, 8:18:07, 8:18:07,1782,6,,0,0,3.5052
130702, 8:18:52, 8:18:52,408,7,,0,0,4.0161
130702, 8:20:40, 8:20:40,306,8,,0,0,5.2396
130702, 8:22:11, 8:22:11,1783,9,,0,0,6.2742
130702, 8:22:36, 8:22:36,1716,10,,0,0,6.5582
130702, 8:24:00, 8:24:00,342,11,,0,0,7.4565
130702, 8:26:31, 8:26:31,308,12,,0,0,8.2971
130702, 8:28:13, 8:28:13,309,13,,0,0,8.8639
130702, 8:29:49, 8:29:49,430,14,,0,0,9.4009
130702, 8:32:11, 8:32:11,311,15,,0,0,10.1881
130702, 8:33:03, 8:33:03,431,16,,0,0,10.4777
130702, 8:33:36, 8:33:36,432,17,,0,0,10.6656
130702, 8:35:05, 8:35:05,410,18,,0,0,11.1617
130702, 8:36:21, 8:36:21,313,19,,0,0,11.5858
130702, 8:37:44, 8:37:44,433,20,,0,0,12.0485
130702, 8:39:25, 8:39:25,434,21,,0,0,12.6122
130702, 8:41:00, 8:41:00,316,22,,0,0,13.1063
130702, 8:43:23, 8:43:23,435,23,,0,0,13.9533
130702, 8:46:04, 8:46:04,318,24,,0,0,14.9088
130702, 8:46:53, 8:46:53,436,25,,0,0,15.2028
130702, 8:47:48, 8:47:48,411,26,,0,0,15.5296
130702, 8:49:20, 8:49:20,320,27,,0,0,16.0784
130702, 8:51:18, 8:51:18,1762,28,,0,0,16.7774
130702, 8:52:58, 8:52:58,438,29,,0,0,17.3752
130702, 8:54:06, 8:54:06,322,30,,0,0,17.7791
130702, 8:55:17, 8:55:17,412,31,,0,0,18.2015
130702, 8:56:02, 8:56:02,323,32,,0,0,18.4681
130702, 8:59:36, 8:59:36,1882,33,,0,0,19.7381
130702, 9:02:31, 9:02:31,325,34,,0,0,20.7774
130702, 9:05:00, 9:05:00,1871,35,,0,0,21.6343
130703, 7:26:00, 7:26:00,4,1,,0,0,
130703, 7:26:46, 7:26:46,1976,2,,0,0,0.4100
130703, 7:28:12, 7:28:12,265,3,,0,0,1.1761
130703, 7:29:31, 7:29:31,395,4,,0,0,1.8841
130703, 7:30:06, 7:30:06,305,5,,0,0,2.1971
130703, 7:32:33, 7:32:33,1782,6,,0,0,3.5052
130703, 7:33:30, 7:33:30,408,7,,0,0,4.0161
130703, 7:35:47, 7:35:47,306,8,,0,0,5.2396
130703, 7:37:43, 7:37:43,1783,9,,0,0,6.2742
130703, 7:38:14, 7:38:14,1716,10,,0,0,6.5582
130703, 7:40:00, 7:40:00,342,11,,0,0,7.4565
130703, 7:42:58, 7:42:58,308,12,,0,0,8.2971
130703, 7:44:58, 7:44:58,309,13,,0,0,8.8639
130703, 7:46:52, 7:46:52,430,14,,0,0,9.4009
130703, 7:49:39, 7:49:39,311,15,,0,0,10.1881
130703, 7:50:40, 7:50:40,431,16,,0,0,10.4777
130703, 7:51:19, 7:51:19,432,17,,0,0,10.6656
130703, 7:53:04, 7:53:04,410,18,,0,0,11.1617
130703, 7:54:34, 7:54:34,313,19,,0,0,11.5858
130703, 7:56:12, 7:56:12,433,20,,0,0,12.0485
130703, 7:58:11, 7:58:11,434,21,,0,0,12.6122
130703, 8:00:00, 8:00:00,316,22,,0,0,13.1063
130703, 8:02:28, 8:02:28,435,23,,0,0,13.9533
130703, 8:05:16, 8:05:16,318,24,,0,0,14.9088
130703, 8:06:07, 8:06:07,436,25,,0,0,15.2028
130703, 8:07:04, 8:07:04,411,26,,0,0,15.5296
130703, 8:08:40, 8:08:40,320,27,,0,0,16.0784
130703, 8:10:42, 8:10:42,1762,28,,0,0,16.7774
130703, 8:12:27, 8:12:27,438,29,,0,0,17.3752
130703, 8:13:38, 8:13:38,322,30,,0,0,17.7791
130703, 8:14:52, 8:14:52,412,31,,0,0,18.2015
130703, 8:15:38, 8:15:38,323,32,,0,0,18.4681
130703, 8:19:21, 8:19:21,1882,33,,0,0,19.7381
130703, 8:22:23, 8:22:23,325,34,,0,0,20.7774
130703, 8:25:00, 8:25:00,1871,35,,0,0,21.6343
130704, 6:50:00, 6:50:00,4,1,,0,0,
130704, 6:50:42, 6:50:42,1976,2,,0,0,0.4100
130704, 6:52:02, 6:52:02,265,3,,0,0,1.1761
130704, 6:53:16, 6:53:16,395,4,,0,0,1.8841
130704, 6:53:48, 6:53:48,305,5,,0,0,2.1971
130704, 6:56:04, 6:56:04,1782,6,,0,0,3.5052
130704, 6:56:57, 6:56:57,408,7,,0,0,4.0161
130704, 6:59:04, 6:59:04,306,8,,0,0,5.2396
130704, 7:00:52, 7:00:52,1783,9,,0,0,6.2742
130704, 7:01:21, 7:01:21,1716,10,,0,0,6.5582
130704, 7:03:00, 7:03:00,342,11,,0,0,7.4565
130704, 7:05:40, 7:05:40,308,12,,0,0,8.2971
130704, 7:07:28, 7:07:28,309,13,,0,0,8.8639
130704, 7:09:10, 7:09:10,430,14,,0,0,9.4009
130704, 7:11:40, 7:11:40,311,15,,0,0,10.1881
130704, 7:12:35, 7:12:35,431,16,,0,0,10.4777
130704, 7:13:10, 7:13:10,432,17,,0,0,10.6656
130704, 7:14:44, 7:14:44,410,18,,0,0,11.1617
130704, 7:16:05, 7:16:05,313,19,,0,0,11.5858
130704, 7:17:33, 7:17:33,433,20,,0,0,12.0485
130704, 7:19:20, 7:19:20,434,21,,0,0,12.6122
130704, 7:21:00, 7:21:00,316,22,,0,0,13.1063
130704, 7:23:23, 7:23:23,435,23,,0,0,13.9533
130704, 7:26:04, 7:26:04,318,24,,0,0,14.9088
130704, 7:26:53, 7:26:53,436,25,,0,0,15.2028
130704, 7:27:48, 7:27:48,411,26,,0,0,15.5296
130704, 7:29:20, 7:29:20,320,27,,0,0,16.0784
130704, 7:31:18, 7:31:18,1762,28,,0,0,16.7774
130704, 7:32:58, 7:32:58,438,29,,0,0,17.3752
130704, 7:34:06, 7:34:06,322,30,,0,0,17.7791
130704, 7:35:17, 7:35:17,412,31,,0,0,18.2015
130704, 7:36:02, 7:36:02,323,32,,0,0,18.4681
130704, 7:39:36, 7:39:36,1882,33,,0,0,19.7381
130704, 7:42:31, 7:42:31,325,34,,0,0,20.7774
130704, 7:45:00, 7:45:00,1871,35,,0,0,21.6343
130705, 6:43:00, 6:43:00,342,1,,0,0,
130705, 6:45:48, 6:45:48,308,2,,0,0,0.8867
130705, 6:47:35, 6:47:35,309,3,,0,0,1.4535
130705, 6:49:16, 6:49:16,430,4,,0,0,1.9905
130705, 6:51:45, 6:51:45,311,5,,0,0,2.7777
130705, 6:52:39, 6:52:39,431,6,,0,0,3.0673
130705, 6:53:14, 6:53:14,432,7,,0,0,3.2552
130705, 6:54:48, 6:54:48,410,8,,0,0,3.7512
130705, 6:56:08, 6:56:08,313,9,,0,0,4.1754
130705, 6:57:35, 6:57:35,433,10,,0,0,4.6381
130705, 6:59:21, 6:59:21,434,11,,0,0,5.2018
130705, 7:01:00, 7:01:00,316,12,,0,0,5.6958
130705, 7:03:23, 7:03:23,435,13,,0,0,6.5429
130705, 7:06:04, 7:06:04,318,14,,0,0,7.4984
130705, 7:06:53, 7:06:53,436,15,,0,0,7.7924
130705, 7:07:48, 7:07:48,411,16,,0,0,8.1191
130705, 7:09:20, 7:09:20,320,17,,0,0,8.6680
130705, 7:11:18, 7:11:18,1762,18,,0,0,9.3669
130705, 7:12:58, 7:12:58,438,19,,0,0,9.9648
130705, 7:14:06, 7:14:06,322,20,,0,0,10.3686
130705, 7:15:17, 7:15:17,412,21,,0,0,10.7911
130705, 7:16:02, 7:16:02,323,22,,0,0,11.0577
130705, 7:19:36, 7:19:36,1882,23,,0,0,12.3277
130705, 7:22:31, 7:22:31,325,24,,0,0,13.3669
130705, 7:25:00, 7:25:00,1871,25,,0,0,14.2239
130706, 5:58:00, 5:58:00,342,1,,0,0,
130706, 6:00:48, 6:00:48,308,2,,0,0,0.8867
130706, 6:02:35, 6:02:35,309,3,,0,0,1.4535
130706, 6:04:16, 6:04:16,430,4,,0,0,1.9905
130706, 6:06:45, 6:06:45,311,5,,0,0,2.7777
130706, 6:07:39, 6:07:39,431,6,,0,0,3.0673
130706, 6:08:14, 6:08:14,432,7,,0,0,3.2552
130706, 6:09:48, 6:09:48,410,8,,0,0,3.7512
130706, 6:11:08, 6:11:08,313,9,,0,0,4.1754
130706, 6:12:35, 6:12:35,433,10,,0,0,4.6381
130706, 6:14:21, 6:14:21,434,11,,0,0,5.2018
130706, 6:16:00, 6:16:00,316,12,,0,0,5.6958
130706, 6:18:23, 6:18:23,435,13,,0,0,6.5429
130706, 6:21:04, 6:21:04,318,14,,0,0,7.4984
130706, 6:21:53, 6:21:53,436,15,,0,0,7.7924
130706, 6:22:48, 6:22:48,411,16,,0,0,8.1191
130706, 6:24:20, 6:24:20,320,17,,0,0,8.6680
130706, 6:26:18, 6:26:18,1762,18,,0,0,9.3669
130706, 6:27:58, 6:27:58,438,19,,0,0,9.9648
130706, 6:29:06, 6:29:06,322,20,,0,0,10.3686
130706, 6:30:17, 6:30:17,412,21,,0,0,10.7911
130706, 6:31:02, 6:31:02,323,22,,0,0,11.0577
130706, 6:34:36, 6:34:36,1882,23,,0,0,12.3277
130706, 6:37:31, 6:37:31,325,24,,0,0,13.3669
130706, 6:40:00, 6:40:00,1871,25,,0,0,14.2239
130707, 5:27:00, 5:27:00,342,1,,0,0,
130707, 5:29:38, 5:29:38,308,2,,0,0,0.8867
130707, 5:31:19, 5:31:19,309,3,,0,0,1.4535
130707, 5:32:55, 5:32:55,430,4,,0,0,1.9905
130707, 5:35:15, 5:35:15,311,5,,0,0,2.7777
130707, 5:36:06, 5:36:06,431,6,,0,0,3.0673
130707, 5:36:39, 5:36:39,432,7,,0,0,3.2552
130707, 5:38:07, 5:38:07,410,8,,0,0,3.7512
130707, 5:39:22, 5:39:22,313,9,,0,0,4.1754
130707, 5:40:44, 5:40:44,433,10,,0,0,4.6381
130707, 5:42:24, 5:42:24,434,11,,0,0,5.2018
130707, 5:44:00, 5:44:00,316,12,,0,0,5.6958
130707, 5:46:05, 5:46:05,435,13,,0,0,6.5429
130707, 5:48:26, 5:48:26,318,14,,0,0,7.4984
130707, 5:49:09, 5:49:09,436,15,,0,0,7.7924
130707, 5:49:57, 5:49:57,411,16,,0,0,8.1191
130707, 5:51:18, 5:51:18,320,17,,0,0,8.6680
130707, 5:53:01, 5:53:01,1762,18,,0,0,9.3669
130707, 5:54:29, 5:54:29,438,19,,0,0,9.9648
130707, 5:55:28, 5:55:28,322,20,,0,0,10.3686
130707, 5:56:30, 5:56:30,412,21,,0,0,10.7911
130707, 5:57:09, 5:57:09,323,22,,0,0,11.0577
130707, 6:00:16, 6:00:16,1882,23,,0,0,12.3277
130707, 6:02:49, 6:02:49,325,24,,0,0,13.3669
130707, 6:05:00, 6:05:00,1871,25,,0,0,14.2239
130698,11:26:00,11:26:00,4,1,,0,0,
130698,11:26:39,11:26:39,1976,2,,0,0,0.4100
130698,11:27:52,11:27:52,265,3,,0,0,1.1761
130698,11:29:00,11:29:00,395,4,,0,0,1.8841
130698,11:29:30,11:29:30,305,5,,0,0,2.1971
130698,11:31:36,11:31:36,1782,6,,0,0,3.5052
130698,11:32:25,11:32:25,408,7,,0,0,4.0161
130698,11:34:23,11:34:23,306,8,,0,0,5.2396
130698,11:36:02,11:36:02,1783,9,,0,0,6.2742
130698,11:36:29,11:36:29,1716,10,,0,0,6.5582
130698,11:38:00,11:38:00,342,11,,0,0,7.4565
130698,11:40:31,11:40:31,308,12,,0,0,8.2971
130698,11:42:13,11:42:13,309,13,,0,0,8.8639
130698,11:43:49,11:43:49,430,14,,0,0,9.4009
130698,11:46:11,11:46:11,311,15,,0,0,10.1881
130698,11:47:03,11:47:03,431,16,,0,0,10.4777
130698,11:47:36,11:47:36,432,17,,0,0,10.6656
130698,11:49:05,11:49:05,410,18,,0,0,11.1617
130698,11:50:21,11:50:21,313,19,,0,0,11.5858
130698,11:51:44,11:51:44,433,20,,0,0,12.0485
130698,11:53:25,11:53:25,434,21,,0,0,12.6122
130698,11:55:00,11:55:00,316,22,,0,0,13.1063
130698,11:57:28,11:57:28,435,23,,0,0,13.9533
130698,12:00:16,12:00:16,318,24,,0,0,14.9088
130698,12:01:07,12:01:07,436,25,,0,0,15.2028
130698,12:02:04,12:02:04,411,26,,0,0,15.5296
130698,12:03:40,12:03:40,320,27,,0,0,16.0784
130698,12:05:42,12:05:42,1762,28,,0,0,16.7774
130698,12:07:27,12:07:27,438,29,,0,0,17.3752
130698,12:08:38,12:08:38,322,30,,0,0,17.7791
130698,12:09:52,12:09:52,412,31,,0,0,18.2015
130698,12:10:38,12:10:38,323,32,,0,0,18.4681
130698,12:14:21,12:14:21,1882,33,,0,0,19.7381
130698,12:17:23,12:17:23,325,34,,0,0,20.7774
130698,12:20:00,12:20:00,1871,35,,0,0,21.6343
130699,10:48:00,10:48:00,4,1,,0,0,
130699,10:48:36,10:48:36,1976,2,,0,0,0.4100
130699,10:49:43,10:49:43,265,3,,0,0,1.1761
130699,10:50:45,10:50:45,395,4,,0,0,1.8841
130699,10:51:12,10:51:12,305,5,,0,0,2.1971
130699,10:53:07,10:53:07,1782,6,,0,0,3.5052
130699,10:53:52,10:53:52,408,7,,0,0,4.0161
130699,10:55:40,10:55:40,306,8,,0,0,5.2396
130699,10:57:11,10:57:11,1783,9,,0,0,6.2742
130699,10:57:36,10:57:36,1716,10,,0,0,6.5582
130699,10:59:00,10:59:00,342,11,,0,0,7.4565
130699,11:01:31,11:01:31,308,12,,0,0,8.2971
130699,11:03:13,11:03:13,309,13,,0,0,8.8639
130699,11:04:49,11:04:49,430,14,,0,0,9.4009
130699,11:07:11,11:07:11,311,15,,0,0,10.1881
130699,11:08:03,11:08:03,431,16,,0,0,10.4777
130699,11:08:36,11:08:36,432,17,,0,0,10.6656
130699,11:10:05,11:10:05,410,18,,0,0,11.1617
130699,11:11:21,11:11:21,313,19,,0,0,11.5858
130699,11:12:44,11:12:44,433,20,,0,0,12.0485
130699,11:14:25,11:14:25,434,21,,0,0,12.6122
130699,11:16:00,11:16:00,316,22,,0,0,13.1063
130699,11:18:23,11:18:23,435,23,,0,0,13.9533
130699,11:21:04,11:21:04,318,24,,0,0,14.9088
130699,11:21:53,11:21:53,436,25,,0,0,15.2028
130699,11:22:48,11:22:48,411,26,,0,0,15.5296
130699,11:24:20,11:24:20,320,27,,0,0,16.0784
130699,11:26:18,11:26:18,1762,28,,0,0,16.7774
130699,11:27:58,11:27:58,438,29,,0,0,17.3752
130699,11:29:06,11:29:06,322,30,,0,0,17.7791
130699,11:30:17,11:30:17,412,31,,0,0,18.2015
130699,11:31:02,11:31:02,323,32,,0,0,18.4681
130699,11:34:36,11:34:36,1882,33,,0,0,19.7381
130699,11:37:31,11:37:31,325,34,,0,0,20.7774
130699,11:40:00,11:40:00,1871,35,,0,0,21.6343
130700, 9:53:00, 9:53:00,4,1,,0,0,
130700, 9:53:36, 9:53:36,1976,2,,0,0,0.4100
130700, 9:54:43, 9:54:43,265,3,,0,0,1.1761
130700, 9:55:45, 9:55:45,395,4,,0,0,1.8841
130700, 9:56:12, 9:56:12,305,5,,0,0,2.1971
130700, 9:58:07, 9:58:07,1782,6,,0,0,3.5052
130700, 9:58:52, 9:58:52,408,7,,0,0,4.0161
130700,10:00:40,10:00:40,306,8,,0,0,5.2396
130700,10:02:11,10:02:11,1783,9,,0,0,6.2742
130700,10:02:36,10:02:36,1716,10,,0,0,6.5582
130700,10:04:00,10:04:00,342,11,,0,0,7.4565
130700,10:06:31,10:06:31,308,12,,0,0,8.2971
130700,10:08:13,10:08:13,309,13,,0,0,8.8639
130700,10:09:49,10:09:49,430,14,,0,0,9.4009
130700,10:12:11,10:12:11,311,15,,0,0,10.1881
130700,10:13:03,10:13:03,431,16,,0,0,10.4777
130700,10:13:36,10:13:36,432,17,,0,0,10.6656
130700,10:15:05,10:15:05,410,18,,0,0,11.1617
130700,10:16:21,10:16:21,313,19,,0,0,11.5858
130700,10:17:44,10:17:44,433,20,,0,0,12.0485
130700,10:19:25,10:19:25,434,21,,0,0,12.6122
130700,10:21:00,10:21:00,316,22,,0,0,13.1063
130700,10:23:23,10:23:23,435,23,,0,0,13.9533
130700,10:26:04,10:26:04,318,24,,0,0,14.9088
130700,10:26:53,10:26:53,436,25,,0,0,15.2028
130700,10:27:48,10:27:48,411,26,,0,0,15.5296
130700,10:29:20,10:29:20,320,27,,0,0,16.0784
130700,10:31:18,10:31:18,1762,28,,0,0,16.7774
130700,10:32:58,10:32:58,438,29,,0,0,17.3752
130700,10:34:06,10:34:06,322,30,,0,0,17.7791
130700,10:35:17,10:35:17,412,31,,0,0,18.2015
130700,10:36:02,10:36:02,323,32,,0,0,18.4681
130700,10:39:36,10:39:36,1882,33,,0,0,19.7381
130700,10:42:31,10:42:31,325,34,,0,0,20.7774
130700,10:45:00,10:45:00,1871,35,,0,0,21.6343
130701, 9:13:00, 9:13:00,4,1,,0,0,
130701, 9:13:36, 9:13:36,1976,2,,0,0,0.4100
130701, 9:14:43, 9:14:43,265,3,,0,0,1.1761
130701, 9:15:45, 9:15:45,395,4,,0,0,1.8841
130701, 9:16:12, 9:16:12,305,5,,0,0,2.1971
130701, 9:18:07, 9:18:07,1782,6,,0,0,3.5052
130701, 9:18:52, 9:18:52,408,7,,0,0,4.0161
130701, 9:20:40, 9:20:40,306,8,,0,0,5.2396
130701, 9:22:11, 9:22:11,1783,9,,0,0,6.2742
130701, 9:22:36, 9:22:36,1716,10,,0,0,6.5582
130701, 9:24:00, 9:24:00,342,11,,0,0,7.4565
