trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
234,17:11:57,17:11:57,1108,33,,0
234,17:12:51,17:12:51,1109,34,,0
234,17:13:34,17:13:34,1110,35,,0
234,17:15:10,17:15:10,1111,36,,0
234,17:16:00,17:16:00,1112,37,,1
235,17:12:00,17:12:00,1102,1,,1
235,17:12:38,17:12:38,344,2,,0
235,17:13:17,17:13:17,342,3,,0
235,17:14:01,17:14:01,1016,4,,0
235,17:15:00,17:15:00,1023,5,,1
235,17:15:57,17:15:57,329,6,,0
235,17:16:33,17:16:33,326,7,,0
235,17:17:35,17:17:35,324,8,,0
235,17:18:11,17:18:11,321,9,,0
235,17:18:39,17:18:39,320,10,,0
235,17:19:01,17:19:01,318,11,,0
235,17:20:03,17:20:03,315,12,,0
235,17:21:01,17:21:01,313,13,,0
235,17:22:02,17:22:02,311,14,,0
235,17:24:38,17:24:38,307,15,,0
235,17:26:00,17:26:00,303,16,,1
235,17:27:07,17:27:07,300,17,,0
235,17:28:23,17:28:23,879,18,,0
235,17:28:47,17:28:47,296,19,,0
235,17:29:14,17:29:14,294,20,,0
235,17:30:13,17:30:13,292,21,,0
235,17:31:00,17:31:00,237,22,,1
235,17:31:20,17:31:20,236,23,,0
235,17:32:31,17:32:31,232,24,,0
235,17:33:27,17:33:27,230,25,,0
235,17:34:06,17:34:06,228,26,,0
235,17:34:51,17:34:51,226,27,,0
235,17:35:37,17:35:37,1103,28,,0
235,17:37:00,17:37:00,1104,29,,1
235,17:38:19,17:38:19,1105,30,,0
235,17:39:53,17:39:53,1106,31,,0
235,17:41:04,17:41:04,1107,32,,0
235,17:41:57,17:41:57,1108,33,,0
235,17:42:51,17:42:51,1109,34,,0
235,17:43:34,17:43:34,1110,35,,0
235,17:45:10,17:45:10,1111,36,,0
235,17:46:00,17:46:00,1112,37,,1
236,17:42:00,17:42:00,1102,1,,1
236,17:42:38,17:42:38,344,2,,0
236,17:43:17,17:43:17,342,3,,0
236,17:44:01,17:44:01,1016,4,,0
236,17:45:00,17:45:00,1023,5,,1
236,17:45:57,17:45:57,329,6,,0
236,17:46:33,17:46:33,326,7,,0
236,17:47:35,17:47:35,324,8,,0
236,17:48:11,17:48:11,321,9,,0
236,17:48:39,17:48:39,320,10,,0
236,17:49:01,17:49:01,318,11,,0
236,17:50:03,17:50:03,315,12,,0
236,17:51:01,17:51:01,313,13,,0
236,17:52:02,17:52:02,311,14,,0
236,17:54:38,17:54:38,307,15,,0
236,17:56:00,17:56:00,303,16,,1
236,17:57:07,17:57:07,300,17,,0
236,17:58:23,17:58:23,879,18,,0
236,17:58:47,17:58:47,296,19,,0
236,17:59:14,17:59:14,294,20,,0
236,18:00:13,18:00:13,292,21,,0
236,18:01:00,18:01:00,237,22,,1
236,18:01:20,18:01:20,236,23,,0
236,18:02:31,18:02:31,232,24,,0
236,18:03:27,18:03:27,230,25,,0
236,18:04:06,18:04:06,228,26,,0
236,18:04:51,18:04:51,226,27,,0
236,18:05:37,18:05:37,1103,28,,0
236,18:07:00,18:07:00,1104,29,,1
236,18:08:19,18:08:19,1105,30,,0
236,18:09:53,18:09:53,1106,31,,0
236,18:11:04,18:11:04,1107,32,,0
236,18:11:57,18:11:57,1108,33,,0
236,18:12:51,18:12:51,1109,34,,0
236,18:13:34,18:13:34,1110,35,,0
236,18:15:10,18:15:10,1111,36,,0
236,18:16:00,18:16:00,1112,37,,1
237,18:12:00,18:12:00,1102,1,,1
237,18:12:38,18:12:38,344,2,,0
237,18:13:17,18:13:17,342,3,,0
237,18:14:01,18:14:01,1016,4,,0
237,18:15:00,18:15:00,1023,5,,1
237,18:15:57,18:15:57,329,6,,0
237,18:16:33,18:16:33,326,7,,0
237,18:17:35,18:17:35,324,8,,0
237,18:18:11,18:18:11,321,9,,0
237,18:18:39,18:18:39,320,10,,0
237,18:19:01,18:19:01,318,11,,0
237,18:20:03,18:20:03,315,12,,0
237,18:21:01,18:21:01,313,13,,0
237,18:22:02,18:22:02,311,14,,0
237,18:24:38,18:24:38,307,15,,0
237,18:26:00,18:26:00,303,16,,1
237,18:27:07,18:27:07,300,17,,0
237,18:28:23,18:28:23,879,18,,0
237,18:28:47,18:28:47,296,19,,0
237,18:29:14,18:29:14,294,20,,0
237,18:30:13,18:30:13,292,21,,0
237,18:31:00,18:31:00,237,22,,1
237,18:31:20,18:31:20,236,23,,0
237,18:32:31,18:32:31,232,24,,0
237,18:33:27,18:33:27,230,25,,0
237,18:34:06,18:34:06,228,26,,0
237,18:34:51,18:34:51,226,27,,0
237,18:35:37,18:35:37,1103,28,,0
237,18:37:00,18:37:00,1104,29,,1
237,18:38:19,18:38:19,1105,30,,0
237,18:39:53,18:39:53,1106,31,,0
237,18:41:04,18:41:04,1107,32,,0
237,18:41:57,18:41:57,1108,33,,0
237,18:42:51,18:42:51,1109,34,,0
237,18:43:34,18:43:34,1110,35,,0
237,18:45:10,18:45:10,1111,36,,0
237,18:46:00,18:46:00,1112,37,,1
238,18:42:00,18:42:00,1102,1,,1
238,18:42:38,18:42:38,344,2,,0
238,18:43:17,18:43:17,342,3,,0
238,18:44:01,18:44:01,1016,4,,0
238,18:45:00,18:45:00,1023,5,,1
238,18:45:57,18:45:57,329,6,,0
238,18:46:33,18:46:33,326,7,,0
238,18:47:35,18:47:35,324,8,,0
238,18:48:11,18:48:11,321,9,,0
238,18:48:39,18:48:39,320,10,,0
238,18:49:01,18:49:01,318,11,,0
238,18:50:03,18:50:03,315,12,,0
238,18:51:01,18:51:01,313,13,,0
238,18:52:02,18:52:02,311,14,,0
238,18:54:38,18:54:38,307,15,,0
238,18:56:00,18:56:00,303,16,,1
238,18:57:07,18:57:07,300,17,,0
238,18:58:23,18:58:23,879,18,,0
238,18:58:47,18:58:47,296,19,,0
238,18:59:14,18:59:14,294,20,,0
238,19:00:13,19:00:13,292,21,,0
238,19:01:00,19:01:00,237,22,,1
238,19:01:20,19:01:20,236,23,,0
238,19:02:31,19:02:31,232,24,,0
238,19:03:27,19:03:27,230,25,,0
238,19:04:06,19:04:06,228,26,,0
238,19:04:51,19:04:51,226,27,,0
238,19:05:37,19:05:37,1103,28,,0
238,19:07:00,19:07:00,1104,29,,1
238,19:08:19,19:08:19,1105,30,,0
238,19:09:53,19:09:53,1106,31,,0
238,19:11:04,19:11:04,1107,32,,0
238,19:11:57,19:11:57,1108,33,,0
238,19:12:51,19:12:51,1109,34,,0
238,19:13:34,19:13:34,1110,35,,0
238,19:15:10,19:15:10,1111,36,,0
238,19:16:00,19:16:00,1112,37,,1
239,19:12:00,19:12:00,1102,1,,1
239,19:12:51,19:12:51,344,2,,0
239,19:13:42,19:13:42,342,3,,0
239,19:14:40,19:14:40,1016,4,,0
239,19:16:00,19:16:00,1023,5,,1
239,19:16:52,19:16:52,329,6,,0
239,19:17:25,19:17:25,326,7,,0
239,19:18:21,19:18:21,324,8,,0
239,19:18:54,19:18:54,321,9,,0
239,19:19:19,19:19:19,320,10,,0
239,19:19:39,19:19:39,318,11,,0
239,19:20:36,19:20:36,315,12,,0
239,19:21:28,19:21:28,313,13,,0
239,19:22:23,19:22:23,311,14,,0
239,19:24:45,19:24:45,307,15,,0
239,19:26:00,19:26:00,303,16,,1
239,19:27:07,19:27:07,300,17,,0
239,19:28:23,19:28:23,879,18,,0
239,19:28:47,19:28:47,296,19,,0
239,19:29:14,19:29:14,294,20,,0
239,19:30:13,19:30:13,292,21,,0
239,19:31:00,19:31:00,237,22,,1
239,19:31:20,19:31:20,236,23,,0
239,19:32:31,19:32:31,232,24,,0
239,19:33:27,19:33:27,230,25,,0
239,19:34:06,19:34:06,228,26,,0
239,19:34:51,19:34:51,226,27,,0
239,19:35:37,19:35:37,1103,28,,0
239,19:37:00,19:37:00,1104,29,,1
239,19:38:19,19:38:19,1105,30,,0
239,19:39:53,19:39:53,1106,31,,0
239,19:41:04,19:41:04,1107,32,,0
239,19:41:57,19:41:57,1108,33,,0
239,19:42:51,19:42:51,1109,34,,0
239,19:43:34,19:43:34,1110,35,,0
239,19:45:10,19:45:10,1111,36,,0
239,19:46:00,19:46:00,1112,37,,1
240,19:42:00,19:42:00,1102,1,,1
240,19:42:51,19:42:51,344,2,,0
240,19:43:42,19:43:42,342,3,,0
240,19:44:40,19:44:40,1016,4,,0
240,19:46:00,19:46:00,1023,5,,1
240,19:46:52,19:46:52,329,6,,0
240,19:47:25,19:47:25,326,7,,0
240,19:48:21,19:48:21,324,8,,0
240,19:48:54,19:48:54,321,9,,0
240,19:49:19,19:49:19,320,10,,0
240,19:49:39,19:49:39,318,11,,0
240,19:50:36,19:50:36,315,12,,0
240,19:51:28,19:51:28,313,13,,0
240,19:52:23,19:52:23,311,14,,0
240,19:54:45,19:54:45,307,15,,0
240,19:56:00,19:56:00,303,16,,1
240,19:57:07,19:57:07,300,17,,0
240,19:58:23,19:58:23,879,18,,0
240,19:58:47,19:58:47,296,19,,0
240,19:59:14,19:59:14,294,20,,0
240,20:00:13,20:00:13,292,21,,0
240,20:01:00,20:01:00,237,22,,1
240,20:01:20,20:01:20,236,23,,0
240,20:02:31,20:02:31,232,24,,0
240,20:03:27,20:03:27,230,25,,0
240,20:04:06,20:04:06,228,26,,0
240,20:04:51,20:04:51,226,27,,0
240,20:05:37,20:05:37,1103,28,,0
240,20:07:00,20:07:00,1104,29,,1
240,20:08:19,20:08:19,1105,30,,0
240,20:09:53,20:09:53,1106,31,,0
240,20:11:04,20:11:04,1107,32,,0
240,20:11:57,20:11:57,1108,33,,0
240,20:12:51,20:12:51,1109,34,,0
240,20:13:34,20:13:34,1110,35,,0
240,20:15:10,20:15:10,1111,36,,0
240,20:16:00,20:16:00,1112,37,,1
241,20:10:00,20:10:00,1102,1,,1
241,20:10:51,20:10:51,344,2,,0
241,20:11:42,20:11:42,342,3,,0
241,20:12:40,20:12:40,1016,4,,0
241,20:14:00,20:14:00,1023,5,,1
241,20:14:52,20:14:52,329,6,,0
241,20:15:25,20:15:25,326,7,,0
241,20:16:21,20:16:21,324,8,,0
241,20:16:54,20:16:54,321,9,,0
241,20:17:19,20:17:19,320,10,,0
241,20:17:39,20:17:39,318,11,,0
241,20:18:36,20:18:36,315,12,,0
241,20:19:28,20:19:28,313,13,,0
241,20:20:23,20:20:23,311,14,,0
241,20:22:45,20:22:45,307,15,,0
241,20:24:00,20:24:00,303,16,,1
241,20:25:07,20:25:07,300,17,,0
241,20:26:23,20:26:23,879,18,,0
241,20:26:47,20:26:47,296,19,,0
241,20:27:14,20:27:14,294,20,,0
241,20:28:13,20:28:13,292,21,,0
241,20:29:00,20:29:00,237,22,,1
241,20:29:20,20:29:20,236,23,,0
241,20:30:31,20:30:31,232,24,,0
241,20:31:27,20:31:27,230,25,,0
241,20:32:06,20:32:06,228,26,,0
241,20:32:51,20:32:51,226,27,,0
241,20:33:37,20:33:37,1103,28,,0
241,20:35:00,20:35:00,1104,29,,1
241,20:36:19,20:36:19,1105,30,,0
241,20:37:53,20:37:53,1106,31,,0
241,20:39:04,20:39:04,1107,32,,0
241,20:39:57,20:39:57,1108,33,,0
241,20:40:51,20:40:51,1109,34,,0
241,20:41:34,20:41:34,1110,35,,0
241,20:43:10,20:43:10,1111,36,,0
241,20:44:00,20:44:00,1112,37,,1
242,20:50:00,20:50:00,1102,1,,1
242,20:50:51,20:50:51,344,2,,0
242,20:51:42,20:51:42,342,3,,0
242,20:52:40,20:52:40,1016,4,,0
242,20:54:00,20:54:00,1023,5,,1
242,20:54:52,20:54:52,329,6,,0
242,20:55:25,20:55:25,326,7,,0
242,20:56:21,20:56:21,324,8,,0
242,20:56:54,20:56:54,321,9,,0
242,20:57:19,20:57:19,320,10,,0
242,20:57:39,20:57:39,318,11,,0
242,20:58:36,20:58:36,315,12,,0
242,20:59:28,20:59:28,313,13,,0
242,21:00:23,21:00:23,311,14,,0
242,21:02:45,21:02:45,307,15,,0
242,21:04:00,21:04:00,303,16,,1
242,21:05:07,21:05:07,300,17,,0
242,21:06:23,21:06:23,879,18,,0
242,21:06:47,21:06:47,296,19,,0
242,21:07:14,21:07:14,294,20,,0
242,21:08:13,21:08:13,292,21,,0
242,21:09:00,21:09:00,237,22,,1
242,21:09:20,21:09:20,236,23,,0
242,21:10:31,21:10:31,232,24,,0
242,21:11:27,21:11:27,230,25,,0
242,21:12:06,21:12:06,228,26,,0
242,21:12:51,21:12:51,226,27,,0
242,21:13:37,21:13:37,1103,28,,0
242,21:15:00,21:15:00,1104,29,,1
242,21:16:19,21:16:19,1105,30,,0
242,21:17:53,21:17:53,1106,31,,0
242,21:19:04,21:19:04,1107,32,,0
242,21:19:57,21:19:57,1108,33,,0
242,21:20:51,21:20:51,1109,34,,0
242,21:21:34,21:21:34,1110,35,,0
242,21:23:10,21:23:10,1111,36,,0
242,21:24:00,21:24:00,1112,37,,1
243,21:30:00,21:30:00,1102,1,,1
243,21:30:51,21:30:51,344,2,,0
243,21:31:42,21:31:42,342,3,,0
243,21:32:40,21:32:40,1016,4,,0
243,21:34:00,21:34:00,1023,5,,1
243,21:34:52,21:34:52,329,6,,0
243,21:35:25,21:35:25,326,7,,0
243,21:36:21,21:36:21,324,8,,0
243,21:36:54,21:36:54,321,9,,0
243,21:37:19,21:37:19,320,10,,0
243,21:37:39,21:37:39,318,11,,0
243,21:38:36,21:38:36,315,12,,0
243,21:39:28,21:39:28,313,13,,0
243,21:40:23,21:40:23,311,14,,0
243,21:42:45,21:42:45,307,15,,0
243,21:44:00,21:44:00,303,16,,1
243,21:45:07,21:45:07,300,17,,0
243,21:46:23,21:46:23,879,18,,0
243,21:46:47,21:46:47,296,19,,0
243,21:47:14,21:47:14,294,20,,0
243,21:48:13,21:48:13,292,21,,0
243,21:49:00,21:49:00,237,22,,1
243,21:49:20,21:49:20,236,23,,0
243,21:50:31,21:50:31,232,24,,0
243,21:51:27,21:51:27,230,25,,0
243,21:52:06,21:52:06,228,26,,0
243,21:52:51,21:52:51,226,27,,0
243,21:53:37,21:53:37,1103,28,,0
243,21:55:00,21:55:00,1104,29,,1
243,21:56:19,21:56:19,1105,30,,0
243,21:57:53,21:57:53,1106,31,,0
243,21:59:04,21:59:04,1107,32,,0
243,21:59:57,21:59:57,1108,33,,0
243,22:00:51,22:00:51,1109,34,,0
243,22:01:34,22:01:34,1110,35,,0
243,22:03:10,22:03:10,1111,36,,0
243,22:04:00,22:04:00,1112,37,,1
244,22:10:00,22:10:00,1102,1,,1
244,22:10:51,22:10:51,344,2,,0
244,22:11:42,22:11:42,342,3,,0
244,22:12:40,22:12:40,1016,4,,0
244,22:14:00,22:14:00,1023,5,,1
244,22:14:52,22:14:52,329,6,,0
244,22:15:25,22:15:25,326,7,,0
244,22:16:21,22:16:21,324,8,,0
244,22:16:54,22:16:54,321,9,,0
244,22:17:19,22:17:19,320,10,,0
244,22:17:39,22:17:39,318,11,,0
244,22:18:36,22:18:36,315,12,,0
244,22:19:28,22:19:28,313,13,,0
244,22:20:23,22:20:23,311,14,,0
244,22:22:45,22:22:45,307,15,,0
244,22:24:00,22:24:00,303,16,,1
244,22:25:07,22:25:07,300,17,,0
244,22:26:23,22:26:23,879,18,,0
244,22:26:47,22:26:47,296,19,,0
244,22:27:14,22:27:14,294,20,,0
244,22:28:13,22:28:13,292,21,,0
244,22:29:00,22:29:00,237,22,,1
244,22:29:20,22:29:20,236,23,,0
244,22:30:31,22:30:31,232,24,,0
244,22:31:27,22:31:27,230,25,,0
244,22:32:06,22:32:06,228,26,,0
244,22:32:51,22:32:51,226,27,,0
244,22:33:37,22:33:37,1103,28,,0
244,22:35:00,22:35:00,1104,29,,1
244,22:36:19,22:36:19,1105,30,,0
244,22:37:53,22:37:53,1106,31,,0
244,22:39:04,22:39:04,1107,32,,0
244,22:39:57,22:39:57,1108,33,,0
244,22:40:51,22:40:51,1109,34,,0
244,22:41:34,22:41:34,1110,35,,0
244,22:43:10,22:43:10,1111,36,,0
244,22:44:00,22:44:00,1112,37,,1
245,05:30:00,05:30:00,1112,1,,1
245,05:31:42,05:31:42,1113,2,,0
245,05:32:43,05:32:43,1114,3,,0
245,05:33:22,05:33:22,1115,4,,0
245,05:34:29,05:34:29,1116,5,,0
245,05:35:47,05:35:47,1117,6,,0
245,05:37:24,05:37:24,1118,7,,0
245,05:39:00,05:39:00,545,8,,1
245,05:39:57,05:39:57,1119,9,,0
245,05:41:23,05:41:23,225,10,,0
245,05:42:03,05:42:03,227,11,,0
245,05:42:46,05:42:46,229,12,,0
245,05:43:56,05:43:56,231,13,,0
245,05:44:28,05:44:28,233,14,,0
245,05:46:00,05:46:00,240,15,,1
245,05:46:59,05:46:59,291,16,,0
245,05:48:27,05:48:27,293,17,,0
245,05:49:04,05:49:04,295,18,,0
245,05:49:49,05:49:49,299,19,,0
245,05:51:45,05:51:45,301,20,,0
245,05:52:45,05:52:45,302,21,,0
245,05:53:36,05:53:36,304,22,,0
245,05:54:00,05:54:00,305,23,,1
245,05:55:02,05:55:02,306,24,,0
245,05:55:40,05:55:40,308,25,,0
245,05:58:04,05:58:04,310,26,,0
245,05:59:13,05:59:13,312,27,,0
245,06:00:25,06:00:25,314,28,,0
245,06:01:01,06:01:01,316,29,,0
245,06:01:29,06:01:29,317,30,,0
245,06:01:44,06:01:44,319,31,,0
245,06:02:26,06:02:26,322,32,,0
245,06:03:06,06:03:06,323,33,,0
245,06:03:46,06:03:46,325,34,,0
245,06:04:16,06:04:16,327,35,,0
245,06:05:01,06:05:01,1020,36,,0
245,06:05:52,06:05:52,330,37,,0
245,06:07:00,06:07:00,1121,38,,1
245,06:08:21,06:08:21,1120,39,,0
245,06:10:00,06:10:00,1102,40,,1
246,06:00:00,06:00:00,1112,1,,1
246,06:01:42,06:01:42,1113,2,,0
246,06:02:43,06:02:43,1114,3,,0
246,06:03:22,06:03:22,1115,4,,0
246,06:04:29,06:04:29,1116,5,,0
246,06:05:47,06:05:47,1117,6,,0
246,06:07:24,06:07:24,1118,7,,0
246,06:09:00,06:09:00,545,8,,1
246,06:09:57,06:09:57,1119,9,,0
246,06:11:23,06:11:23,225,10,,0
246,06:12:03,06:12:03,227,11,,0
246,06:12:46,06:12:46,229,12,,0
246,06:13:56,06:13:56,231,13,,0
246,06:14:28,06:14:28,233,14,,0
246,06:16:00,06:16:00,240,15,,1
246,06:16:59,06:16:59,291,16,,0
246,06:18:27,06:18:27,293,17,,0
246,06:19:04,06:19:04,295,18,,0
246,06:19:49,06:19:49,299,19,,0
246,06:21:45,06:21:45,301,20,,0
246,06:22:45,06:22:45,302,21,,0
246,06:23:36,06:23:36,304,22,,0
246,06:24:00,06:24:00,305,23,,1
246,06:25:02,06:25:02,306,24,,0
246,06:25:40,06:25:40,308,25,,0
246,06:28:04,06:28:04,310,26,,0
246,06:29:13,06:29:13,312,27,,0
246,06:30:25,06:30:25,314,28,,0
246,06:31:01,06:31:01,316,29,,0
246,06:31:29,06:31:29,317,30,,0
246,06:31:44,06:31:44,319,31,,0
246,06:32:26,06:32:26,322,32,,0
246,06:33:06,06:33:06,323,33,,0
246,06:33:46,06:33:46,325,34,,0
246,06:34:16,06:34:16,327,35,,0
246,06:35:01,06:35:01,1020,36,,0
246,06:35:52,06:35:52,330,37,,0
246,06:37:00,06:37:00,1121,38,,1
246,06:38:21,06:38:21,1120,39,,0
246,06:40:00,06:40:00,1102,40,,1
247,06:30:00,06:30:00,1112,1,,1
247,06:31:42,06:31:42,1113,2,,0
247,06:32:43,06:32:43,1114,3,,0
247,06:33:22,06:33:22,1115,4,,0
247,06:34:29,06:34:29,1116,5,,0
247,06:35:47,06:35:47,1117,6,,0
247,06:37:24,06:37:24,1118,7,,0
247,06:39:00,06:39:00,545,8,,1
247,06:39:57,06:39:57,1119,9,,0
247,06:41:23,06:41:23,225,10,,0
247,06:42:03,06:42:03,227,11,,0
247,06:42:46,06:42:46,229,12,,0
247,06:43:56,06:43:56,231,13,,0
247,06:44:28,06:44:28,233,14,,0
247,06:46:00,06:46:00,240,15,,1
247,06:46:59,06:46:59,291,16,,0
247,06:48:27,06:48:27,293,17,,0
247,06:49:04,06:49:04,295,18,,0
247,06:49:49,06:49:49,299,19,,0
247,06:51:45,06:51:45,301,20,,0
247,06:52:45,06:52:45,302,21,,0
247,06:53:36,06:53:36,304,22,,0
247,06:54:00,06:54:00,305,23,,1
247,06:55:02,06:55:02,306,24,,0
247,06:55:40,06:55:40,308,25,,0
247,06:58:04,06:58:04,310,26,,0
247,06:59:13,06:59:13,312,27,,0
247,07:00:25,07:00:25,314,28,,0
247,07:01:01,07:01:01,316,29,,0
247,07:01:29,07:01:29,317,30,,0
247,07:01:44,07:01:44,319,31,,0
247,07:02:26,07:02:26,322,32,,0
247,07:03:06,07:03:06,323,33,,0
247,07:03:46,07:03:46,325,34,,0
247,07:04:16,07:04:16,327,35,,0
247,07:05:01,07:05:01,1020,36,,0
247,07:05:52,07:05:52,330,37,,0
247,07:07:00,07:07:00,1121,38,,1
247,07:08:21,07:08:21,1120,39,,0
247,07:10:00,07:10:00,1102,40,,1
248,07:00:00,07:00:00,1112,1,,1
248,07:01:42,07:01:42,1113,2,,0
248,07:02:43,07:02:43,1114,3,,0
248,07:03:22,07:03:22,1115,4,,0
248,07:04:29,07:04:29,1116,5,,0
248,07:05:47,07:05:47,1117,6,,0
248,07:07:24,07:07:24,1118,7,,0
248,07:09:00,07:09:00,545,8,,1
248,07:09:57,07:09:57,1119,9,,0
248,07:11:23,07:11:23,225,10,,0
248,07:12:03,07:12:03,227,11,,0
248,07:12:46,07:12:46,229,12,,0
248,07:13:56,07:13:56,231,13,,0
248,07:14:28,07:14:28,233,14,,0
248,07:16:00,07:16:00,240,15,,1
248,07:16:59,07:16:59,291,16,,0
248,07:18:27,07:18:27,293,17,,0
248,07:19:04,07:19:04,295,18,,0
248,07:19:49,07:19:49,299,19,,0
248,07:21:45,07:21:45,301,20,,0
248,07:22:45,07:22:45,302,21,,0
248,07:23:36,07:23:36,304,22,,0
248,07:24:00,07:24:00,305,23,,1
248,07:25:02,07:25:02,306,24,,0
248,07:25:40,07:25:40,308,25,,0
248,07:28:04,07:28:04,310,26,,0
248,07:29:13,07:29:13,312,27,,0
248,07:30:25,07:30:25,314,28,,0
248,07:31:01,07:31:01,316,29,,0
248,07:31:29,07:31:29,317,30,,0
248,07:31:44,07:31:44,319,31,,0
248,07:32:26,07:32:26,322,32,,0
248,07:33:06,07:33:06,323,33,,0
248,07:33:46,07:33:46,325,34,,0
248,07:34:16,07:34:16,327,35,,0
248,07:35:01,07:35:01,1020,36,,0
248,07:35:52,07:35:52,330,37,,0
248,07:37:00,07:37:00,1121,38,,1
248,07:38:21,07:38:21,1120,39,,0
248,07:40:00,07:40:00,1102,40,,1
249,07:10:00,07:10:00,1112,1,,1
249,07:11:42,07:11:42,1113,2,,0
249,07:12:43,07:12:43,1114,3,,0
249,07:13:22,07:13:22,1115,4,,0
249,07:14:29,07:14:29,1116,5,,0
249,07:15:47,07:15:47,1117,6,,0
249,07:17:24,07:17:24,1118,7,,0
249,07:19:00,07:19:00,545,8,,1
249,07:19:57,07:19:57,1119,9,,0
249,07:21:23,07:21:23,225,10,,0
249,07:22:03,07:22:03,227,11,,0
249,07:22:46,07:22:46,229,12,,0
249,07:23:56,07:23:56,231,13,,0
249,07:24:28,07:24:28,233,14,,0
249,07:26:00,07:26:00,240,15,,1
249,07:26:59,07:26:59,291,16,,0
249,07:28:27,07:28:27,293,17,,0
249,07:29:04,07:29:04,295,18,,0
249,07:29:49,07:29:49,299,19,,0
249,07:31:45,07:31:45,301,20,,0
249,07:32:45,07:32:45,302,21,,0
249,07:33:36,07:33:36,304,22,,0
249,07:34:00,07:34:00,305,23,,1
249,07:35:02,07:35:02,306,24,,0
249,07:35:40,07:35:40,308,25,,0
249,07:38:04,07:38:04,310,26,,0
249,07:39:13,07:39:13,312,27,,0
249,07:40:25,07:40:25,314,28,,0
249,07:41:01,07:41:01,316,29,,0
249,07:41:29,07:41:29,317,30,,0
249,07:41:44,07:41:44,319,31,,0
249,07:42:26,07:42:26,322,32,,0
249,07:43:06,07:43:06,323,33,,0
249,07:43:46,07:43:46,325,34,,0
249,07:44:16,07:44:16,327,35,,0
249,07:45:01,07:45:01,1020,36,,0
249,07:45:52,07:45:52,330,37,,0
249,07:47:00,07:47:00,1121,38,,1
249,07:48:21,07:48:21,1120,39,,0
249,07:50:00,07:50:00,1102,40,,1
250,07:30:00,07:30:00,1112,1,,1
250,07:31:42,07:31:42,1113,2,,0
250,07:32:43,07:32:43,1114,3,,0
250,07:33:22,07:33:22,1115,4,,0
250,07:34:29,07:34:29,1116,5,,0
250,07:35:47,07:35:47,1117,6,,0
250,07:37:24,07:37:24,1118,7,,0
250,07:39:00,07:39:00,545,8,,1
250,07:39:57,07:39:57,1119,9,,0
250,07:41:23,07:41:23,225,10,,0
250,07:42:03,07:42:03,227,11,,0
250,07:42:46,07:42:46,229,12,,0
250,07:43:56,07:43:56,231,13,,0
250,07:44:28,07:44:28,233,14,,0
250,07:46:00,07:46:00,240,15,,1
250,07:46:59,07:46:59,291,16,,0
250,07:48:27,07:48:27,293,17,,0
250,07:49:04,07:49:04,295,18,,0
250,07:49:49,07:49:49,299,19,,0
250,07:51:45,07:51:45,301,20,,0
250,07:52:45,07:52:45,302,21,,0
250,07:53:36,07:53:36,304,22,,0
250,07:54:00,07:54:00,305,23,,1
250,07:55:02,07:55:02,306,24,,0
250,07:55:40,07:55:40,308,25,,0
250,07:58:04,07:58:04,310,26,,0
250,07:59:13,07:59:13,312,27,,0
250,08:00:25,08:00:25,314,28,,0
250,08:01:01,08:01:01,316,29,,0
250,08:01:29,08:01:29,317,30,,0
250,08:01:44,08:01:44,319,31,,0
250,08:02:26,08:02:26,322,32,,0
250,08:03:06,08:03:06,323,33,,0
250,08:03:46,08:03:46,325,34,,0
250,08:04:16,08:04:16,327,35,,0
250,08:05:01,08:05:01,1020,36,,0
250,08:05:52,08:05:52,330,37,,0
250,08:07:00,08:07:00,1121,38,,1
250,08:08:21,08:08:21,1120,39,,0
250,08:10:00,08:10:00,1102,40,,1
251,08:00:00,08:00:00,1112,1,,1
251,08:01:42,08:01:42,1113,2,,0
251,08:02:43,08:02:43,1114,3,,0
251,08:03:22,08:03:22,1115,4,,0
251,08:04:29,08:04:29,1116,5,,0
251,08:05:47,08:05:47,1117,6,,0
251,08:07:24,08:07:24,1118,7,,0
251,08:09:00,08:09:00,545,8,,1
251,08:09:57,08:09:57,1119,9,,0
251,08:11:23,08:11:23,225,10,,0
251,08:12:03,08:12:03,227,11,,0
251,08:12:46,08:12:46,229,12,,0
251,08:13:56,08:13:56,231,13,,0
251,08:14:28,08:14:28,233,14,,0
251,08:16:00,08:16:00,240,15,,1
251,08:16:59,08:16:59,291,16,,0
251,08:18:27,08:18:27,293,17,,0
251,08:19:04,08:19:04,295,18,,0
251,08:19:49,08:19:49,299,19,,0
251,08:21:45,08:21:45,301,20,,0
251,08:22:45,08:22:45,302,21,,0
251,08:23:36,08:23:36,304,22,,0
251,08:24:00,08:24:00,305,23,,1
251,08:25:02,08:25:02,306,24,,0
251,08:25:40,08:25:40,308,25,,0
251,08:28:04,08:28:04,310,26,,0
251,08:29:13,08:29:13,312,27,,0
251,08:30:25,08:30:25,314,28,,0
251,08:31:01,08:31:01,316,29,,0
251,08:31:29,08:31:29,317,30,,0
251,08:31:44,08:31:44,319,31,,0
251,08:32:26,08:32:26,322,32,,0
251,08:33:06,08:33:06,323,33,,0
251,08:33:46,08:33:46,325,34,,0
251,08:34:16,08:34:16,327,35,,0
251,08:35:01,08:35:01,1020,36,,0
251,08:35:52,08:35:52,330,37,,0
251,08:37:00,08:37:00,1121,38,,1
251,08:38:21,08:38:21,1120,39,,0
