shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87,-77.059890,38.865620,13
87,-77.060030,38.865640,14
87,-77.060410,38.865680,15
87,-77.060640,38.865700,16
87,-77.062770,38.865920,17
87,-77.063059,38.865930,18
87,-77.063760,38.865880,19
87,-77.064120,38.865820,20
87,-77.064440,38.865740,21
87,-77.064740,38.865660,22
87,-77.064960,38.865600,23
87,-77.065749,38.865300,24
87,-77.066310,38.865060,25
87,-77.066830,38.864780,26
87,-77.067050,38.864650,27
87,-77.067260,38.864480,28
87,-77.067490,38.864240,29
87,-77.067629,38.864060,30
87,-77.067890,38.863610,31
87,-77.068180,38.863030,32
87,-77.068260,38.862870,33
87,-77.068299,38.862720,34
87,-77.068299,38.862500,35
87,-77.068290,38.862400,36
87,-77.068260,38.862290,37
87,-77.068070,38.861810,38
87,-77.068060,38.861530,39
87,-77.068090,38.861330,40
87,-77.068130,38.861220,41
87,-77.068209,38.861080,42
87,-77.068250,38.861020,43
87,-77.069270,38.859340,44
87,-77.069470,38.859010,45
87,-77.069670,38.858760,46
87,-77.069960,38.858470,47
87,-77.070290,38.858180,48
87,-77.070570,38.857850,49
87,-77.072130,38.855560,50
87,-77.072590,38.854890,51
87,-77.072680,38.854740,52
87,-77.072840,38.854410,53
87,-77.073050,38.854110,54
87,-77.073370,38.853720,55
87,-77.073770,38.853150,56
87,-77.074340,38.852270,57
87,-77.074750,38.851760,58
87,-77.075580,38.850730,59
87,-77.076920,38.849030,60
87,-77.077230,38.848620,61
87,-77.077410,38.848290,62
87,-77.077470,38.848160,63
87,-77.077650,38.847520,64
87,-77.077690,38.847270,65
87,-77.077690,38.847110,66
87,-77.077650,38.846980,67
87,-77.077029,38.846130,68
87,-77.076730,38.845700,69
87,-77.077090,38.845560,70
87,-77.078200,38.845180,71
87,-77.078510,38.845590,72
87,-77.079240,38.846580,73
87,-77.079340,38.846730,74
87,-77.079440,38.846870,75
87,-77.079750,38.847310,76
87,-77.079910,38.847520,77
87,-77.080080,38.847760,78
87,-77.080450,38.848220,79
87,-77.080720,38.848150,80
87,-77.081260,38.848070,81
87,-77.083980,38.847800,82
87,-77.084220,38.847770,83
87,-77.084340,38.847790,84
87,-77.084419,38.847830,85
87,-77.084500,38.847930,86
87,-77.084790,38.848460,87
87,-77.085170,38.849130,88
87,-77.085600,38.849860,89
87,-77.088220,38.848900,90
87,-77.090620,38.848240,91
87,-77.091360,38.850030,92
87,-77.091740,38.850950,93
87,-77.091890,38.851100,94
87,-77.091090,38.852130,95
87,-77.090660,38.852620,96
87,-77.090690,38.852740,97
87,-77.090640,38.853380,98
87,-77.090660,38.853520,99
87,-77.091600,38.855580,100
87,-77.092830,38.855250,101
87,-77.094060,38.854920,102
87,-77.095320,38.854590,103
87,-77.096560,38.854250,104
87,-77.096380,38.853880,105
87,-77.095870,38.852720,106
87,-77.095580,38.852080,107
87,-77.095190,38.851200,108
87,-77.092700,38.851860,109
87,-77.091534,38.852170,110
87,-77.091513,38.852176,111
87,-77.091460,38.852190,112
87,-77.091300,38.852210,113
87,-77.091210,38.852200,114
87,-77.091090,38.852130,115
87,-77.090957,38.852297,116
87,-77.090810,38.852480,117
87,-77.090660,38.852620,118
87,-77.090565,38.852681,119
87,-77.090520,38.852710,120
87,-77.089980,38.852920,121
87,-77.089730,38.853030,122
87,-77.089680,38.853063,123
87,-77.089440,38.853220,124
87,-77.089300,38.853350,125
87,-77.089110,38.853620,126
87,-77.088729,38.854115,127
87,-77.088510,38.854400,128
87,-77.088430,38.854580,129
87,-77.088400,38.854810,130
87,-77.088420,38.855030,131
87,-77.088340,38.854911,132
87,-77.088270,38.854810,133
87,-77.088090,38.854570,134
87,-77.087790,38.854160,135
87,-77.087580,38.853880,136
87,-77.087320,38.853600,137
87,-77.087130,38.853390,138
87,-77.086478,38.852659,139
87,-77.086460,38.852640,140
87,-77.086180,38.852320,141
87,-77.085940,38.852080,142
87,-77.085740,38.851910,143
87,-77.085470,38.851720,144
87,-77.084550,38.851050,145
87,-77.084198,38.850825,146
87,-77.083450,38.850350,147
87,-77.082510,38.849790,148
87,-77.082270,38.849660,149
87,-77.081620,38.849260,150
87,-77.081482,38.849156,151
87,-77.081260,38.848990,152
87,-77.080680,38.848470,153
87,-77.080450,38.848220,154
87,-77.080080,38.847760,155
87,-77.079910,38.847520,156
87,-77.079750,38.847310,157
87,-77.079440,38.846870,158
87,-77.079340,38.846730,159
87,-77.079240,38.846580,160
87,-77.079061,38.846336,161
87,-77.079240,38.846580,162
87,-77.078960,38.845940,163
87,-77.078890,38.845750,164
87,-77.078870,38.845650,165
87,-77.078862,38.845531,166
87,-77.078860,38.845510,167
87,-77.078880,38.845400,168
87,-77.078910,38.845330,169
87,-77.079030,38.845210,170
87,-77.079180,38.845150,171
87,-77.079350,38.845120,172
87,-77.079425,38.845139,173
87,-77.079540,38.845170,174
87,-77.079640,38.845210,175
87,-77.079750,38.845340,176
87,-77.079790,38.845480,177
87,-77.079790,38.845550,178
87,-77.079780,38.845620,179
87,-77.079750,38.845730,180
87,-77.079669,38.845871,181
87,-77.079300,38.846510,182
87,-77.079240,38.846580,183
87,-77.079180,38.846660,184
87,-77.078910,38.846980,185
87,-77.078370,38.847650,186
87,-77.078122,38.847957,187
87,-77.077100,38.849220,188
87,-77.076768,38.849647,189
87,-77.075714,38.851000,190
87,-77.075590,38.851160,191
87,-77.074800,38.852160,192
87,-77.074360,38.852770,193
87,-77.074088,38.853141,194
87,-77.073860,38.853450,195
87,-77.073410,38.854060,196
87,-77.073130,38.854450,197
87,-77.072848,38.854859,198
87,-77.072480,38.855390,199
87,-77.071661,38.856577,200
87,-77.071590,38.856680,201
87,-77.071290,38.857120,202
87,-77.071220,38.857210,203
87,-77.070910,38.857680,204
87,-77.070600,38.858150,205
87,-77.070070,38.858950,206
87,-77.070030,38.858990,207
87,-77.070070,38.858950,208
87,-77.069740,38.859280,209
87,-77.069650,38.859420,210
87,-77.069440,38.859780,211
87,-77.069280,38.860080,212
87,-77.069191,38.860314,213
87,-77.069150,38.860420,214
87,-77.069020,38.860870,215
87,-77.068970,38.861150,216
87,-77.068956,38.861256,217
87,-77.068930,38.861440,218
87,-77.068850,38.861950,219
87,-77.068780,38.862250,220
87,-77.068630,38.862600,221
87,-77.068510,38.862840,222
87,-77.068179,38.863487,223
87,-77.068090,38.863660,224
87,-77.067880,38.863960,225
87,-77.067760,38.864150,226
87,-77.067620,38.864330,227
87,-77.067440,38.864540,228
87,-77.067180,38.864740,229
87,-77.067112,38.864780,230
87,-77.066980,38.864860,231
87,-77.066220,38.865280,232
87,-77.065050,38.865780,233
87,-77.064720,38.865870,234
87,-77.064340,38.866010,235
87,-77.064040,38.866110,236
87,-77.063620,38.866230,237
87,-77.063601,38.866233,238
87,-77.063360,38.866280,239
87,-77.062750,38.866370,240
87,-77.061420,38.866520,241
87,-77.061090,38.866550,242
87,-77.060800,38.866550,243
87,-77.060300,38.866540,244
87,-77.059510,38.866410,245
87,-77.059230,38.866340,246
87,-77.059072,38.866279,247
87,-77.058940,38.866230,248
87,-77.058780,38.866100,249
87,-77.058720,38.866020,250
87,-77.058680,38.865890,251
87,-77.058660,38.865790,252
87,-77.058660,38.865700,253
87,-77.058670,38.865530,254
87,-77.058690,38.865430,255
87,-77.058717,38.865262,256
87,-77.058750,38.865050,257
87,-77.058800,38.864880,258
87,-77.058820,38.864830,259
87,-77.058900,38.864630,260
87,-77.059020,38.864340,261
87,-77.059220,38.863970,262
87,-77.059400,38.863600,263
87,-77.059480,38.863400,264
87,-77.059575,38.863071,265
87,-77.059560,38.863070,266
87,-77.059684,38.862525,267
87,-77.059692,38.862490,268
88,-77.090660,38.853137,1
88,-77.090640,38.853380,2
88,-77.090660,38.853520,3
88,-77.091180,38.854690,4
88,-77.091490,38.855346,5
88,-77.091600,38.855580,6
88,-77.092830,38.855250,7
88,-77.094060,38.854920,8
88,-77.095320,38.854590,9
88,-77.096560,38.854250,10
88,-77.096380,38.853880,11
88,-77.095870,38.852720,12
88,-77.095580,38.852080,13
88,-77.095190,38.851200,14
88,-77.092700,38.851860,15
88,-77.091460,38.852190,16
88,-77.091210,38.852200,17
88,-77.091410,38.851940,18
88,-77.091990,38.851160,19
88,-77.091890,38.851100,20
88,-77.091740,38.850950,21
88,-77.091200,38.849630,22
88,-77.090620,38.848240,23
88,-77.088220,38.848900,24
88,-77.085600,38.849860,25
88,-77.084790,38.848460,26
88,-77.084500,38.847930,27
88,-77.084420,38.847830,28
88,-77.084340,38.847790,29
88,-77.084220,38.847770,30
88,-77.083980,38.847800,31
88,-77.081260,38.848070,32
88,-77.080450,38.848220,33
88,-77.079910,38.847520,34
88,-77.079750,38.847310,35
88,-77.079440,38.846870,36
88,-77.079340,38.846730,37
88,-77.079240,38.846580,38
88,-77.078510,38.845590,39
88,-77.078200,38.845180,40
88,-77.076730,38.845700,41
88,-77.077030,38.846130,42
88,-77.077650,38.846980,43
88,-77.077690,38.847270,44
88,-77.077470,38.848160,45
88,-77.076920,38.849030,46
88,-77.074750,38.851760,47
88,-77.074340,38.852270,48
88,-77.073770,38.853150,49
88,-77.073370,38.853720,50
88,-77.073050,38.854110,51
88,-77.072840,38.854410,52
88,-77.072680,38.854740,53
88,-77.072590,38.854890,54
88,-77.072130,38.855560,55
88,-77.070570,38.857850,56
88,-77.070290,38.858180,57
88,-77.069960,38.858470,58
88,-77.069670,38.858760,59
88,-77.069470,38.859010,60
88,-77.069270,38.859340,61
88,-77.068250,38.861020,62
88,-77.068209,38.861080,63
88,-77.068130,38.861220,64
88,-77.068090,38.861330,65
88,-77.068060,38.861530,66
88,-77.068070,38.861810,67
88,-77.068260,38.862290,68
88,-77.068290,38.862400,69
88,-77.068299,38.862500,70
88,-77.068299,38.862720,71
88,-77.068260,38.862870,72
88,-77.068180,38.863030,73
88,-77.067890,38.863610,74
88,-77.067629,38.864060,75
88,-77.067490,38.864240,76
88,-77.067260,38.864480,77
88,-77.067050,38.864650,78
88,-77.066830,38.864780,79
88,-77.066310,38.865060,80
88,-77.065749,38.865300,81
88,-77.064960,38.865600,82
88,-77.064740,38.865660,83
88,-77.064440,38.865740,84
88,-77.064120,38.865820,85
88,-77.063760,38.865880,86
88,-77.063059,38.865930,87
88,-77.062770,38.865920,88
88,-77.060640,38.865700,89
88,-77.060410,38.865680,90
88,-77.060030,38.865640,91
88,-77.059890,38.865620,92
88,-77.059290,38.865530,93
88,-77.058690,38.865430,94
88,-77.058750,38.865050,95
88,-77.058820,38.864830,96
88,-77.058900,38.864630,97
88,-77.059220,38.863970,98
88,-77.059560,38.863070,99
88,-77.059800,38.862010,100
88,-77.059850,38.861660,101
88,-77.059520,38.861640,102
88,-77.059280,38.863020,103
88,-77.059140,38.863540,104
88,-77.058440,38.865390,105
88,-77.058340,38.866530,106
88,-77.058360,38.866640,107
88,-77.058400,38.866860,108
88,-77.058500,38.867020,109
88,-77.058580,38.867100,110
88,-77.058817,38.867218,111
88,-77.058820,38.867220,112
88,-77.059500,38.867390,113
88,-77.060080,38.867510,114
88,-77.060880,38.867640,115
88,-77.061440,38.867700,116
88,-77.061890,38.867710,117
88,-77.062120,38.867690,118
88,-77.062320,38.867660,119
88,-77.062566,38.867638,120
88,-77.062660,38.867630,121
88,-77.062890,38.867600,122
88,-77.063030,38.867570,123
88,-77.063320,38.867510,124
88,-77.063580,38.867440,125
88,-77.063850,38.867350,126
88,-77.064350,38.867150,127
88,-77.064880,38.866950,128
88,-77.065660,38.866650,129
88,-77.066144,38.866459,130
88,-77.066420,38.866350,131
88,-77.067130,38.866030,132
88,-77.067350,38.865910,133
88,-77.067570,38.865770,134
88,-77.067990,38.865470,135
88,-77.068210,38.865280,136
88,-77.068280,38.865210,137
88,-77.068290,38.865200,138
88,-77.068360,38.865130,139
88,-77.068430,38.865030,140
88,-77.068480,38.864970,141
88,-77.068500,38.864940,142
88,-77.068650,38.864750,143
88,-77.068790,38.864560,144
88,-77.068910,38.864370,145
88,-77.069030,38.864140,146
88,-77.069120,38.863940,147
88,-77.069200,38.863720,148
88,-77.069270,38.863500,149
88,-77.069320,38.863270,150
88,-77.069410,38.862640,151
88,-77.069420,38.862480,152
88,-77.069435,38.862348,153
88,-77.069440,38.862300,154
88,-77.069500,38.861810,155
88,-77.069510,38.861770,156
88,-77.069580,38.861300,157
88,-77.069620,38.861060,158
88,-77.069680,38.860810,159
88,-77.069820,38.860330,160
88,-77.070010,38.859850,161
88,-77.070130,38.859560,162
88,-77.070390,38.859120,163
88,-77.070618,38.858790,164
88,-77.070700,38.858670,165
88,-77.071070,38.858100,166
88,-77.071630,38.857290,167
88,-77.071970,38.856800,168
88,-77.072540,38.855940,169
88,-77.073577,38.854455,170
88,-77.074180,38.853590,171
88,-77.074900,38.852590,172
88,-77.075060,38.852390,173
88,-77.075230,38.852160,174
88,-77.075360,38.851980,175
88,-77.075583,38.851713,176
88,-77.076070,38.851130,177
88,-77.077020,38.850090,178
88,-77.077240,38.849820,179
88,-77.077390,38.849620,180
88,-77.077830,38.849070,181
88,-77.078150,38.848680,182
88,-77.078530,38.848390,183
88,-77.078800,38.848180,184
88,-77.079010,38.848040,185
88,-77.079330,38.847860,186
88,-77.079500,38.847760,187
88,-77.079630,38.847680,188
88,-77.079770,38.847670,189
88,-77.079880,38.847680,190
88,-77.080089,38.847770,191
88,-77.080080,38.847760,192
88,-77.080160,38.847858,193
88,-77.080450,38.848220,194
88,-77.080720,38.848150,195
88,-77.081260,38.848070,196
88,-77.083083,38.847889,197
88,-77.083980,38.847800,198
88,-77.084220,38.847770,199
88,-77.084340,38.847790,200
88,-77.084420,38.847830,201
88,-77.084500,38.847930,202
88,-77.085170,38.849130,203
88,-77.085600,38.849860,204
88,-77.085645,38.849935,205
88,-77.085790,38.850180,206
88,-77.086796,38.851677,207
88,-77.087960,38.853410,208
88,-77.088280,38.854020,209
88,-77.088510,38.854400,210
88,-77.088650,38.854480,211
88,-77.088717,38.854386,212
88,-77.089230,38.853660,213
88,-77.089343,38.853498,214
88,-77.089370,38.853460,215
88,-77.089530,38.853300,216
88,-77.089680,38.853180,217
88,-77.089774,38.853128,218
88,-77.089860,38.853080,219
88,-77.090420,38.852880,220
88,-77.090690,38.852740,221
88,-77.090648,38.853279,222
89,-77.059657,38.862643,1
89,-77.059800,38.862010,2
89,-77.059843,38.861712,3
89,-77.059850,38.861660,4
89,-77.059660,38.861600,5
89,-77.059520,38.861640,6
89,-77.059430,38.862330,7
89,-77.059360,38.862740,8
89,-77.059280,38.863020,9
89,-77.059200,38.863350,10
89,-77.059100,38.863660,11
89,-77.058890,38.864120,12
89,-77.058660,38.864620,13
89,-77.058440,38.865390,14
89,-77.058690,38.865430,15
89,-77.060021,38.865662,16
89,-77.060591,38.865748,17
89,-77.060694,38.865764,18
89,-77.061240,38.865795,19
89,-77.061650,38.865845,20
89,-77.061888,38.865852,21
89,-77.062115,38.865894,22
89,-77.062770,38.865920,23
89,-77.062747,38.865897,24
89,-77.062964,38.865916,25
89,-77.063039,38.865921,26
89,-77.063136,38.865925,27
89,-77.063243,38.865925,28
89,-77.063351,38.865921,29
89,-77.063458,38.865914,30
89,-77.063554,38.865904,31
89,-77.063724,38.865882,32
89,-77.063857,38.865861,33
89,-77.063967,38.865841,34
89,-77.064050,38.865824,35
89,-77.064134,38.865806,36
89,-77.064228,38.865788,37
89,-77.064332,38.865764,38
89,-77.064435,38.865737,39
89,-77.064676,38.865667,40
89,-77.064950,38.865582,41
89,-77.065305,38.865450,42
89,-77.065703,38.865282,43
89,-77.066598,38.864914,44
89,-77.066682,38.864877,45
89,-77.066764,38.864837,46
89,-77.066818,38.864809,47
89,-77.066862,38.864785,48
89,-77.066913,38.864755,49
89,-77.066956,38.864729,50
89,-77.066997,38.864703,51
89,-77.067046,38.864670,52
89,-77.067126,38.864613,53
89,-77.067171,38.864578,54
89,-77.067231,38.864530,55
89,-77.067303,38.864468,56
89,-77.067344,38.864429,57
89,-77.067377,38.864397,58
89,-77.067415,38.864357,59
89,-77.067446,38.864323,60
89,-77.067505,38.864253,61
89,-77.067560,38.864181,62
89,-77.067610,38.864108,63
89,-77.067656,38.864032,64
89,-77.067681,38.863986,65
89,-77.067945,38.863521,66
89,-77.068096,38.863238,67
89,-77.068202,38.863040,68
89,-77.068228,38.862995,69
89,-77.068247,38.862956,70
89,-77.068265,38.862916,71
89,-77.068280,38.862876,72
89,-77.068293,38.862836,73
89,-77.068304,38.862795,74
89,-77.068314,38.862746,75
89,-77.068321,38.862704,76
89,-77.068325,38.862654,77
89,-77.068327,38.862604,78
89,-77.068325,38.862554,79
89,-77.068320,38.862504,80
89,-77.068314,38.862463,81
89,-77.068305,38.862422,82
89,-77.068273,38.862316,83
89,-77.068248,38.862244,84
89,-77.068227,38.862188,85
89,-77.068201,38.862124,86
89,-77.068173,38.862060,87
89,-77.068144,38.861998,88
89,-77.068116,38.861917,89
89,-77.068096,38.861844,90
89,-77.068079,38.861755,91
89,-77.068070,38.861695,92
89,-77.068064,38.861620,93
89,-77.068063,38.861545,94
89,-77.068066,38.861470,95
89,-77.068083,38.861388,96
89,-77.068101,38.861327,97
89,-77.068130,38.861263,98
89,-77.068166,38.861195,99
89,-77.068235,38.861079,100
89,-77.068274,38.861011,101
89,-77.068353,38.860877,102
89,-77.068392,38.860815,103
89,-77.068569,38.860531,104
89,-77.068890,38.859983,105
89,-77.068981,38.859829,106
89,-77.069179,38.859494,107
89,-77.069288,38.859322,108
89,-77.069333,38.859240,109
89,-77.069369,38.859180,110
89,-77.069406,38.859120,111
89,-77.069450,38.859053,112
89,-77.069497,38.858988,113
89,-77.069546,38.858924,114
89,-77.069597,38.858861,115
89,-77.069645,38.858805,116
89,-77.069694,38.858751,117
89,-77.069745,38.858698,118
89,-77.069792,38.858652,119
89,-77.069853,38.858593,120
89,-77.069923,38.858529,121
89,-77.069995,38.858465,122
89,-77.070068,38.858403,123
89,-77.070135,38.858347,124
89,-77.070197,38.858290,125
89,-77.070256,38.858231,126
89,-77.070334,38.858152,127
89,-77.070408,38.858070,128
89,-77.070473,38.857994,129
89,-77.070540,38.857909,130
89,-77.070708,38.857665,131
89,-77.071037,38.857181,132
89,-77.071078,38.857122,133
89,-77.071399,38.856654,134
89,-77.071590,38.856373,135
89,-77.072130,38.855560,136
89,-77.072153,38.855532,137
89,-77.072130,38.855560,138
89,-77.072590,38.854890,139
89,-77.072682,38.854728,140
89,-77.072840,38.854410,141
89,-77.073050,38.854110,142
89,-77.073087,38.854062,143
89,-77.073191,38.853940,144
89,-77.073349,38.853757,145
89,-77.073770,38.853150,146
89,-77.074340,38.852270,147
89,-77.074779,38.851719,148
89,-77.075070,38.851364,149
89,-77.075282,38.851096,150
89,-77.075580,38.850730,151
89,-77.076920,38.849030,152
89,-77.077230,38.848620,153
89,-77.077410,38.848290,154
89,-77.077463,38.848181,155
89,-77.077496,38.848092,156
89,-77.077514,38.848043,157
89,-77.077650,38.847520,158
89,-77.077690,38.847270,159
89,-77.077693,38.847110,160
89,-77.077682,38.847066,161
89,-77.077667,38.847023,162
89,-77.077648,38.846981,163
89,-77.077030,38.846130,164
89,-77.076520,38.846350,165
89,-77.076331,38.846440,166
89,-77.076295,38.846464,167
89,-77.076260,38.846489,168
89,-77.076226,38.846516,169
89,-77.076186,38.846550,170
89,-77.076156,38.846579,171
89,-77.076127,38.846608,172
89,-77.076100,38.846639,173
89,-77.076000,38.846760,174
89,-77.075790,38.847110,175
89,-77.075510,38.847720,176
89,-77.075278,38.848118,177
89,-77.075100,38.848390,178
89,-77.074940,38.848600,179
89,-77.074770,38.848720,180
89,-77.074670,38.848760,181
89,-77.074310,38.848850,182
89,-77.074120,38.848490,183
89,-77.073960,38.848270,184
89,-77.073790,38.848080,185
89,-77.073520,38.847860,186
89,-77.073130,38.847610,187
89,-77.072680,38.847380,188
89,-77.072239,38.847172,189
89,-77.071738,38.846957,190
89,-77.071285,38.846784,191
89,-77.071222,38.846763,192
89,-77.070588,38.846543,193
89,-77.070220,38.846430,194
89,-77.069370,38.846190,195
89,-77.068730,38.846080,196
89,-77.068240,38.846050,197
89,-77.067740,38.846070,198
89,-77.066980,38.846170,199
89,-77.066975,38.846172,200
89,-77.066941,38.846045,201
89,-77.066850,38.845728,202
89,-77.066786,38.845509,203
89,-77.066735,38.845378,204
89,-77.066697,38.845307,205
89,-77.066610,38.845030,206
89,-77.067310,38.844870,207
89,-77.067830,38.844790,208
89,-77.068350,38.844770,209
89,-77.069770,38.844740,210
89,-77.070190,38.844680,211
89,-77.071880,38.844330,212
89,-77.071972,38.844315,213
89,-77.072115,38.844295,214
89,-77.072240,38.844279,215
89,-77.072370,38.844261,216
89,-77.073160,38.844200,217
89,-77.074800,38.844090,218
89,-77.076366,38.843975,219
89,-77.076542,38.843964,220
89,-77.076617,38.843965,221
89,-77.076860,38.843970,222
89,-77.077040,38.844000,223
89,-77.077320,38.844130,224
89,-77.077407,38.844191,225
89,-77.077456,38.844224,226
