shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-34-03,38.811880,-77.053379,808,13469.28
shp-34-03,38.811732,-77.053410,809,13485.96
shp-34-03,38.811704,-77.053224,810,13502.37
shp-34-03,38.811677,-77.053038,811,13518.78
shp-34-03,38.811649,-77.052852,812,13535.19
shp-34-03,38.811598,-77.052656,813,13553.11
shp-34-03,38.811546,-77.052460,814,13571.03
shp-34-03,38.811600,-77.052450,815,13571.13
shp-34-03,38.811580,-77.052310,816,13583.46
shp-34-03,38.811552,-77.052094,817,13602.43
shp-34-03,38.811524,-77.051878,818,13621.40
shp-34-03,38.811496,-77.051662,819,13640.37
shp-34-03,38.811468,-77.051446,820,13659.34
shp-34-03,38.811440,-77.051230,821,13678.31
shp-34-03,38.811412,-77.051022,822,13696.60
shp-34-03,38.811385,-77.050815,823,13714.78
shp-34-03,38.811357,-77.050608,824,13732.98
shp-34-03,38.811330,-77.050400,825,13751.25
shp-34-03,38.811279,-77.050407,826,13751.35
shp-34-03,38.811330,-77.050400,827,13751.45
shp-34-03,38.811310,-77.050275,828,13762.51
shp-34-03,38.811290,-77.050150,829,13773.57
shp-34-03,38.811265,-77.049915,830,13794.12
shp-34-03,38.811240,-77.049680,831,13814.67
shp-34-03,38.811210,-77.049450,832,13834.88
shp-34-03,38.811185,-77.049255,833,13852.00
shp-34-03,38.811160,-77.049060,834,13869.12
shp-34-03,38.811140,-77.048910,835,13882.31
shp-34-03,38.811130,-77.048760,836,13895.35
shp-34-03,38.811130,-77.048760,837,13895.45
shp-34-03,38.811073,-77.048775,838,13895.55
shp-34-03,38.811130,-77.048760,839,13895.65
shp-34-03,38.811105,-77.048572,840,13912.17
shp-34-03,38.811080,-77.048385,841,13928.61
shp-34-03,38.811055,-77.048198,842,13945.05
shp-34-03,38.811030,-77.048010,843,13961.57
shp-34-03,38.811000,-77.047778,844,13981.95
shp-34-03,38.810970,-77.047545,845,14002.41
shp-34-03,38.810940,-77.047312,846,14022.87
shp-34-03,38.810910,-77.047080,847,14043.25
shp-34-03,38.810875,-77.047089,848,14043.35
shp-34-03,38.810910,-77.047080,849,14043.45
shp-34-03,38.810890,-77.046900,850,14059.20
shp-34-03,38.810863,-77.046707,851,14076.19
shp-34-03,38.810837,-77.046513,852,14093.25
shp-34-03,38.810810,-77.046320,853,14110.24
shp-34-03,38.810787,-77.046133,854,14126.64
shp-34-03,38.810763,-77.045947,855,14142.98
shp-34-03,38.810740,-77.045760,856,14159.38
shp-34-03,38.810713,-77.045547,857,14178.08
shp-34-03,38.810687,-77.045333,858,14196.85
shp-34-03,38.810660,-77.045120,859,14215.55
shp-34-03,38.810645,-77.044985,860,14227.37
shp-34-03,38.810630,-77.044850,861,14239.19
shp-34-03,38.810577,-77.044861,862,14239.29
shp-34-03,38.810630,-77.044850,863,14239.39
shp-34-03,38.810600,-77.044630,864,14258.74
shp-34-03,38.810577,-77.044460,865,14273.69
shp-34-03,38.810553,-77.044290,866,14288.66
shp-34-03,38.810530,-77.044120,867,14303.61
shp-34-03,38.810510,-77.043930,868,14320.22
shp-34-03,38.810490,-77.043740,869,14336.83
shp-34-03,38.810470,-77.043550,870,14353.44
shp-34-03,38.810444,-77.043350,871,14371.01
shp-34-03,38.810418,-77.043150,872,14388.58
shp-34-03,38.810392,-77.042950,873,14406.15
shp-34-03,38.810366,-77.042750,874,14423.72
shp-34-03,38.810340,-77.042550,875,14441.29
shp-34-03,38.810280,-77.042557,876,14441.39
shp-34-03,38.810340,-77.042550,877,14441.49
shp-34-03,38.810320,-77.042430,878,14452.12
shp-34-03,38.810175,-77.042460,879,14468.45
shp-34-03,38.810030,-77.042490,880,14484.78
shp-34-03,38.809885,-77.042520,881,14501.11
shp-34-03,38.809740,-77.042550,882,14517.44
shp-34-03,38.809560,-77.042575,883,14537.57
shp-34-03,38.809380,-77.042600,884,14557.70
shp-34-03,38.809391,-77.042702,885,14557.80
shp-34-03,38.809242,-77.042624,886,14575.69
shp-34-03,38.809053,-77.042667,887,14597.03
shp-34-03,38.808864,-77.042710,888,14618.37
shp-34-03,38.808675,-77.042752,889,14639.71
shp-34-03,38.808486,-77.042795,890,14661.05
shp-34-03,38.808297,-77.042838,891,14682.39
shp-34-03,38.808254,-77.042946,892,14692.90
shp-34-03,38.808117,-77.042881,893,14709.14
shp-34-03,38.807942,-77.042924,894,14729.00
shp-34-03,38.807766,-77.042967,895,14748.86
shp-34-03,38.807591,-77.043010,896,14768.72
shp-34-03,38.807415,-77.043053,897,14788.58
shp-34-03,38.807240,-77.043096,898,14808.44
shp-34-03,38.807122,-77.043190,899,14823.88
shp-34-03,38.807026,-77.043173,900,14834.66
shp-34-03,38.806930,-77.043155,901,14845.44
shp-34-03,38.806748,-77.043197,902,14865.97
shp-34-03,38.806567,-77.043238,903,14886.50
shp-34-03,38.806385,-77.043280,904,14907.03
shp-34-03,38.806203,-77.043321,905,14927.56
shp-34-03,38.806053,-77.043419,906,14946.28
shp-34-03,38.806040,-77.043350,907,14946.38
shp-34-03,38.805910,-77.043375,908,14961.00
shp-34-03,38.805780,-77.043400,909,14975.62
shp-34-03,38.805752,-77.043180,910,14994.94
shp-34-03,38.805724,-77.042960,911,15014.26
shp-34-03,38.805696,-77.042740,912,15033.58
shp-34-03,38.805668,-77.042520,913,15052.90
shp-34-03,38.805640,-77.042300,914,15072.22
shp-34-03,38.805484,-77.042332,915,15089.79
shp-34-03,38.805328,-77.042364,916,15107.36
shp-34-03,38.805172,-77.042396,917,15124.93
shp-34-03,38.805016,-77.042428,918,15142.50
shp-34-03,38.804860,-77.042460,919,15160.07
shp-34-03,38.804695,-77.042595,920,15181.83
shp-34-04,38.799751,-77.044594,1,0.00
shp-34-04,38.799760,-77.044670,2,0.10
shp-34-04,38.799895,-77.044640,3,15.33
shp-34-04,38.800030,-77.044610,4,30.56
shp-34-04,38.800080,-77.044600,5,36.19
shp-34-04,38.800130,-77.044590,6,41.82
shp-34-04,38.800310,-77.044550,7,62.13
shp-34-04,38.800490,-77.044510,8,82.44
shp-34-04,38.800670,-77.044470,9,102.75
shp-34-04,38.800850,-77.044430,10,123.06
shp-34-04,38.801030,-77.044400,11,143.24
shp-34-04,38.801018,-77.044319,12,143.34
shp-34-04,38.801030,-77.044400,13,143.44
shp-34-04,38.801125,-77.044375,14,154.22
shp-34-04,38.801220,-77.044350,15,165.00
shp-34-04,38.801395,-77.044313,16,184.72
shp-34-04,38.801570,-77.044277,17,204.44
shp-34-04,38.801745,-77.044240,18,224.16
shp-34-04,38.801920,-77.044203,19,243.88
shp-34-04,38.802095,-77.044167,20,263.60
shp-34-04,38.802270,-77.044130,21,283.32
shp-34-04,38.802261,-77.044067,22,288.87
shp-34-04,38.802270,-77.044130,23,288.97
shp-34-04,38.802360,-77.044110,24,299.13
shp-34-04,38.802524,-77.044079,25,317.60
shp-34-04,38.802689,-77.044047,26,336.07
shp-34-04,38.802853,-77.044016,27,354.54
shp-34-04,38.803017,-77.043984,28,373.01
shp-34-04,38.803181,-77.043953,29,391.48
shp-34-04,38.803346,-77.043921,30,409.95
shp-34-04,38.803510,-77.043890,31,428.42
shp-34-04,38.803695,-77.043850,32,449.28
shp-34-04,38.803880,-77.043810,33,470.14
shp-34-04,38.804032,-77.043778,34,487.27
shp-34-04,38.804184,-77.043746,35,504.40
shp-34-04,38.804336,-77.043714,36,521.53
shp-34-04,38.804488,-77.043682,37,538.66
shp-34-04,38.804640,-77.043650,38,555.79
shp-34-04,38.804794,-77.043616,39,573.17
shp-34-04,38.804948,-77.043582,40,590.55
shp-34-04,38.805102,-77.043548,41,607.93
shp-34-04,38.805256,-77.043514,42,625.31
shp-34-04,38.805410,-77.043480,43,642.69
shp-34-04,38.805595,-77.043440,44,663.55
shp-34-04,38.805780,-77.043400,45,684.41
shp-34-04,38.805750,-77.043180,46,703.76
shp-34-04,38.805720,-77.042960,47,723.11
shp-34-04,38.805690,-77.042740,48,742.46
shp-34-04,38.805665,-77.042520,49,761.72
shp-34-04,38.805640,-77.042300,50,780.98
shp-34-04,38.805484,-77.042332,51,798.55
shp-34-04,38.805328,-77.042364,52,816.12
shp-34-04,38.805172,-77.042396,53,833.69
shp-34-04,38.805016,-77.042428,54,851.26
shp-34-04,38.804860,-77.042460,55,868.83
shp-34-04,38.804680,-77.042500,56,889.14
shp-34-04,38.804695,-77.042595,57,889.24
shp-34-04,38.804613,-77.042506,58,901.18
shp-34-04,38.804488,-77.042533,59,915.27
shp-34-04,38.804516,-77.042733,60,932.87
shp-34-04,38.804543,-77.042933,61,950.47
shp-34-04,38.804571,-77.043133,62,968.07
shp-34-04,38.804604,-77.043358,63,987.96
shp-34-04,38.804638,-77.043584,64,1007.85
shp-34-04,38.804647,-77.043664,65,1014.85
shp-34-04,38.804832,-77.043622,66,1035.78
shp-34-04,38.805018,-77.043580,67,1056.71
shp-34-04,38.805203,-77.043538,68,1077.64
shp-34-04,38.805388,-77.043496,69,1098.57
shp-34-04,38.805574,-77.043454,70,1119.50
shp-34-04,38.805759,-77.043412,71,1140.43
shp-34-04,38.805730,-77.043186,72,1160.32
shp-34-04,38.805700,-77.042959,73,1180.21
shp-34-04,38.805671,-77.042733,74,1200.10
shp-34-04,38.805641,-77.042506,75,1219.99
shp-34-04,38.805612,-77.042280,76,1239.88
shp-34-04,38.805708,-77.042236,77,1251.28
shp-34-04,38.805805,-77.042191,78,1262.68
shp-34-04,38.805810,-77.042260,79,1262.78
shp-34-04,38.805947,-77.042237,80,1278.11
shp-34-04,38.806083,-77.042213,81,1293.44
shp-34-04,38.806220,-77.042190,82,1308.77
shp-34-04,38.806407,-77.042147,83,1329.86
shp-34-04,38.806593,-77.042103,84,1350.95
shp-34-04,38.806780,-77.042060,85,1372.04
shp-34-04,38.806938,-77.042028,86,1389.78
shp-34-04,38.807095,-77.041995,87,1407.52
shp-34-04,38.807253,-77.041962,88,1425.26
shp-34-04,38.807410,-77.041930,89,1443.00
shp-34-04,38.807547,-77.041900,90,1458.42
shp-34-04,38.807683,-77.041870,91,1473.84
shp-34-04,38.807820,-77.041840,92,1489.26
shp-34-04,38.807812,-77.041763,93,1489.36
shp-34-04,38.807820,-77.041840,94,1489.46
shp-34-04,38.807920,-77.041820,95,1500.71
shp-34-04,38.808110,-77.041783,96,1522.07
shp-34-04,38.808300,-77.041747,97,1543.43
shp-34-04,38.808490,-77.041710,98,1564.79
shp-34-04,38.808632,-77.041680,99,1580.85
shp-34-04,38.808775,-77.041650,100,1596.91
shp-34-04,38.808918,-77.041620,101,1612.97
shp-34-04,38.809060,-77.041590,102,1629.03
shp-34-04,38.809247,-77.041550,103,1650.07
shp-34-04,38.809433,-77.041510,104,1671.11
shp-34-04,38.809620,-77.041470,105,1692.15
shp-34-04,38.809750,-77.041443,106,1706.79
shp-34-04,38.809880,-77.041417,107,1721.43
shp-34-04,38.810010,-77.041390,108,1736.07
shp-34-04,38.809994,-77.041298,109,1744.24
shp-34-04,38.810082,-77.041403,110,1757.56
shp-34-04,38.810169,-77.041508,111,1770.88
shp-34-04,38.810219,-77.041696,112,1788.06
shp-34-04,38.810269,-77.041884,113,1805.24
shp-34-04,38.810318,-77.042071,114,1822.42
shp-34-04,38.810368,-77.042259,115,1839.60
shp-34-04,38.810389,-77.042444,116,1855.80
shp-34-04,38.810410,-77.042629,117,1872.00
shp-34-04,38.810431,-77.042814,118,1888.20
shp-34-04,38.810452,-77.042999,119,1904.40
shp-34-04,38.810481,-77.043236,120,1925.23
shp-34-04,38.810510,-77.043474,121,1946.06
shp-34-04,38.810539,-77.043711,122,1966.89
shp-34-04,38.810568,-77.043949,123,1987.72
shp-34-04,38.810597,-77.044186,124,2008.55
shp-34-04,38.810626,-77.044424,125,2029.38
shp-34-04,38.810655,-77.044661,126,2050.21
shp-34-04,38.810684,-77.044899,127,2071.04
shp-34-04,38.810716,-77.045138,128,2092.06
shp-34-04,38.810748,-77.045377,129,2113.08
shp-34-04,38.810781,-77.045616,130,2134.10
shp-34-04,38.810813,-77.045855,131,2155.12
shp-34-04,38.810845,-77.046094,132,2176.14
shp-34-04,38.810877,-77.046333,133,2197.16
shp-34-04,38.810910,-77.046572,134,2218.18
shp-34-04,38.810942,-77.046811,135,2239.20
shp-34-04,38.810974,-77.047050,136,2260.22
shp-34-04,38.810910,-77.047060,137,2267.39
shp-34-04,38.810940,-77.047298,138,2288.24
shp-34-04,38.810970,-77.047535,139,2309.09
shp-34-04,38.811000,-77.047772,140,2329.94
shp-34-04,38.811030,-77.048010,141,2350.79
shp-34-04,38.811045,-77.048135,142,2361.75
shp-34-04,38.811060,-77.048260,143,2372.71
shp-34-04,38.811119,-77.048248,144,2372.81
shp-34-04,38.811060,-77.048260,145,2372.91
shp-34-04,38.811085,-77.048460,146,2390.46
shp-34-04,38.811110,-77.048660,147,2408.01
shp-34-04,38.811135,-77.048860,148,2425.56
shp-34-04,38.811160,-77.049060,149,2443.11
shp-34-04,38.811185,-77.049255,150,2460.23
shp-34-04,38.811210,-77.049450,151,2477.35
shp-34-04,38.811240,-77.049680,152,2497.56
shp-34-04,38.811255,-77.049815,153,2509.38
shp-34-04,38.811270,-77.049950,154,2521.20
shp-34-04,38.811340,-77.049942,155,2521.30
shp-34-04,38.811270,-77.049950,156,2521.40
shp-34-04,38.811290,-77.050150,157,2538.87
shp-34-04,38.811320,-77.050366,158,2557.88
shp-34-04,38.811350,-77.050582,159,2576.89
shp-34-04,38.811380,-77.050798,160,2595.90
shp-34-04,38.811410,-77.051014,161,2614.91
shp-34-04,38.811440,-77.051230,162,2633.92
shp-34-04,38.811470,-77.051460,163,2654.13
shp-34-04,38.811500,-77.051690,164,2674.34
shp-34-04,38.811530,-77.051920,165,2694.55
shp-34-04,38.811560,-77.052150,166,2714.76
shp-34-04,38.811619,-77.052139,167,2714.86
shp-34-04,38.811591,-77.052315,168,2730.42
shp-34-04,38.811622,-77.052538,169,2750.05
shp-34-04,38.811653,-77.052761,170,2769.68
shp-34-04,38.811682,-77.052966,171,2787.75
shp-34-04,38.811710,-77.053172,172,2805.82
shp-34-04,38.811739,-77.053377,173,2823.89
shp-34-04,38.811879,-77.053345,174,2839.73
shp-34-04,38.812020,-77.053314,175,2855.57
shp-34-04,38.812160,-77.053282,176,2871.41
shp-34-04,38.812305,-77.053251,177,2887.79
shp-34-04,38.812451,-77.053221,178,2904.17
shp-34-04,38.812596,-77.053190,179,2920.55
shp-34-04,38.812671,-77.053172,180,2929.03
shp-34-04,38.812688,-77.053325,181,2942.42
shp-34-04,38.812711,-77.053511,182,2958.77
shp-34-04,38.812735,-77.053698,183,2975.12
shp-34-04,38.812758,-77.053884,184,2991.47
shp-34-04,38.812802,-77.054066,185,3007.98
shp-34-04,38.812846,-77.054248,186,3024.49
shp-34-04,38.812874,-77.054336,187,3032.73
shp-34-04,38.812966,-77.054524,188,3051.96
shp-34-04,38.813058,-77.054712,189,3071.19
shp-34-04,38.813150,-77.054900,190,3090.42
shp-34-04,38.813242,-77.055088,191,3109.65
shp-34-04,38.813334,-77.055276,192,3128.88
shp-34-04,38.813414,-77.055459,193,3147.00
shp-34-04,38.813493,-77.055641,194,3165.12
shp-34-04,38.813584,-77.055848,195,3185.72
shp-34-04,38.813674,-77.056056,196,3206.32
shp-34-04,38.813765,-77.056263,197,3226.92
shp-34-04,38.813840,-77.056360,198,3238.76
shp-34-04,38.813867,-77.056553,199,3255.75
shp-34-04,38.813894,-77.056746,200,3272.74
shp-34-04,38.813968,-77.056910,201,3289.18
shp-34-04,38.814042,-77.057075,202,3305.62
shp-34-04,38.814116,-77.057239,203,3322.06
shp-34-04,38.814213,-77.057297,204,3333.96
shp-34-04,38.814150,-77.057340,205,3334.06
shp-34-04,38.814190,-77.057410,206,3341.58
shp-34-04,38.814220,-77.057500,207,3350.06
shp-34-04,38.814265,-77.057620,208,3361.60
shp-34-04,38.814310,-77.057740,209,3373.14
shp-34-04,38.814400,-77.057950,210,3393.91
shp-34-04,38.814490,-77.058160,211,3414.68
shp-34-04,38.814557,-77.058323,212,3430.65
shp-34-04,38.814623,-77.058487,213,3446.64
shp-34-04,38.814690,-77.058650,214,3462.61
shp-34-04,38.814755,-77.058800,215,3477.48
shp-34-04,38.814820,-77.058950,216,3492.35
shp-34-04,38.814910,-77.059160,217,3513.12
shp-34-04,38.815000,-77.059370,218,3533.89
shp-34-04,38.815090,-77.059580,219,3554.66
shp-34-04,38.815153,-77.059723,220,3568.89
shp-34-04,38.815220,-77.059870,221,3583.65
shp-34-04,38.815307,-77.060067,222,3603.23
shp-34-04,38.815393,-77.060263,223,3622.81
shp-34-04,38.815480,-77.060460,224,3642.39
shp-34-04,38.815500,-77.060510,225,3647.26
shp-34-04,38.815552,-77.060478,226,3647.36
shp-34-04,38.815500,-77.060510,227,3647.46
shp-34-04,38.815570,-77.060685,228,3664.50
shp-34-04,38.815640,-77.060860,229,3681.54
shp-34-04,38.815707,-77.061013,230,3696.75
shp-34-04,38.815773,-77.061167,231,3711.96
shp-34-04,38.815840,-77.061320,232,3727.17
shp-34-04,38.815918,-77.061474,233,3743.08
shp-34-04,38.815991,-77.061673,234,3762.14
shp-34-04,38.816063,-77.061844,235,3778.98
shp-34-04,38.816136,-77.062014,236,3795.80
shp-34-04,38.816208,-77.062184,237,3812.56
shp-34-04,38.816280,-77.062355,238,3829.40
shp-34-04,38.816340,-77.062551,239,3847.64
shp-34-04,38.816400,-77.062748,240,3865.97
shp-34-04,38.816460,-77.062944,241,3884.21
shp-34-04,38.816523,-77.063105,242,3899.82
shp-34-04,38.816585,-77.063266,243,3915.38
shp-34-04,38.816648,-77.063427,244,3930.99
shp-34-04,38.816757,-77.063499,245,3944.62
shp-34-04,38.816748,-77.063668,246,3959.30
shp-34-04,38.816844,-77.063880,247,3980.54
shp-34-04,38.816940,-77.064092,248,4001.78
shp-34-04,38.817036,-77.064304,249,4023.02
shp-34-04,38.817132,-77.064516,250,4044.26
shp-34-04,38.817228,-77.064727,251,4065.43
shp-34-04,38.817325,-77.064939,252,4086.73
shp-34-04,38.817421,-77.065151,253,4107.97
shp-34-04,38.817517,-77.065363,254,4129.21
shp-34-04,38.817613,-77.065575,255,4150.45
shp-34-04,38.817709,-77.065787,256,4171.69
shp-34-04,38.817835,-77.065933,257,4190.57
shp-34-04,38.817931,-77.066032,258,4204.26
shp-34-04,38.818027,-77.066131,259,4217.95
shp-34-04,38.818202,-77.066151,260,4237.49
shp-34-04,38.818376,-77.066171,261,4256.92
shp-34-04,38.818550,-77.066191,262,4276.35
shp-34-04,38.818725,-77.066212,263,4295.89
shp-34-04,38.818900,-77.066232,264,4315.43
shp-34-04,38.819074,-77.066252,265,4334.86
shp-34-04,38.819248,-77.066272,266,4354.29
shp-34-04,38.819423,-77.066292,267,4373.83
shp-34-04,38.819535,-77.066280,268,4386.33
shp-34-04,38.819647,-77.066269,269,4398.82
shp-34-04,38.819817,-77.066293,270,4417.84
shp-34-04,38.819988,-77.066318,271,4436.98
shp-34-04,38.820158,-77.066342,272,4456.00
shp-34-04,38.820329,-77.066367,273,4475.14
shp-34-04,38.820499,-77.066391,274,4494.16
shp-34-04,38.820650,-77.066440,275,4511.48
shp-34-04,38.820802,-77.066489,276,4528.91
shp-34-04,38.820953,-77.066538,277,4546.23
shp-34-04,38.821112,-77.066528,278,4563.93
shp-34-04,38.821270,-77.066517,279,4581.52
shp-34-04,38.821438,-77.066480,280,4600.47
shp-34-04,38.821605,-77.066442,281,4619.33
shp-34-04,38.821734,-77.066346,282,4635.91
shp-34-04,38.821864,-77.066250,283,4652.59
shp-34-04,38.821993,-77.066154,284,4669.17
shp-34-04,38.822147,-77.066097,285,4686.99
shp-34-04,38.822301,-77.066040,286,4704.81
shp-34-04,38.822454,-77.065984,287,4722.50
shp-34-04,38.822608,-77.065927,288,4740.32
shp-34-04,38.822777,-77.065854,289,4760.15
shp-34-04,38.822946,-77.065781,290,4779.98
shp-34-04,38.823114,-77.065708,291,4799.70
shp-34-04,38.823283,-77.065635,292,4819.53
shp-34-04,38.823452,-77.065562,293,4839.36
shp-34-04,38.823588,-77.065479,294,4856.10
shp-34-04,38.823723,-77.065396,295,4872.74
shp-34-04,38.823858,-77.065314,296,4889.35
shp-34-04,38.823994,-77.065231,297,4906.09
shp-34-04,38.824170,-77.065236,298,4925.67
shp-34-04,38.824346,-77.065240,299,4945.24
shp-34-04,38.824505,-77.065246,300,4962.93
shp-34-04,38.824664,-77.065251,301,4980.62
shp-34-04,38.824856,-77.065256,302,5001.97
shp-34-04,38.825048,-77.065262,303,5023.33
shp-34-04,38.825193,-77.065294,304,5039.69
shp-34-04,38.825338,-77.065326,305,5056.05
shp-34-04,38.825483,-77.065358,306,5072.41
shp-34-04,38.825648,-77.065367,307,5090.77
shp-34-04,38.825812,-77.065376,308,5109.02
shp-34-04,38.825953,-77.065430,309,5125.38
shp-34-04,38.826094,-77.065485,310,5141.77
shp-34-04,38.826236,-77.065540,311,5158.26
shp-34-04,38.826377,-77.065594,312,5174.62
shp-34-04,38.826521,-77.065637,313,5191.06
shp-34-04,38.826666,-77.065680,314,5207.61
shp-34-04,38.826810,-77.065723,315,5224.05
shp-34-04,38.826954,-77.065766,316,5240.49
shp-34-04,38.827054,-77.065774,317,5251.63
shp-34-04,38.827153,-77.065781,318,5262.65
shp-34-04,38.827325,-77.065832,319,5282.28
shp-34-04,38.827497,-77.065884,320,5301.93
shp-34-04,38.827642,-77.065870,321,5318.10
shp-34-04,38.827787,-77.065855,322,5334.28
shp-34-04,38.827932,-77.065841,323,5350.45
shp-34-04,38.828080,-77.065881,324,5367.27
shp-34-04,38.828228,-77.065922,325,5384.11
shp-34-04,38.828377,-77.065962,326,5401.04
shp-34-04,38.828525,-77.066002,327,5417.86
shp-34-04,38.828674,-77.065964,328,5434.75
shp-34-04,38.828853,-77.066045,329,5455.85
shp-34-04,38.829032,-77.066125,330,5476.93
shp-34-04,38.829211,-77.066206,331,5498.03
shp-34-04,38.829384,-77.066227,332,5517.35
shp-34-04,38.829558,-77.066248,333,5536.78
shp-34-04,38.829731,-77.066269,334,5556.10
shp-34-04,38.829883,-77.066329,335,5573.78
shp-34-04,38.830035,-77.066390,336,5591.49
shp-34-04,38.830186,-77.066450,337,5609.07
shp-34-04,38.830338,-77.066511,338,5626.78
shp-34-04,38.830490,-77.066571,339,5644.46
shp-34-04,38.830670,-77.066612,340,5664.79
shp-34-04,38.830849,-77.066653,341,5685.01
shp-34-04,38.831029,-77.066694,342,5705.34
shp-34-04,38.831209,-77.066735,343,5725.67
shp-34-04,38.831388,-77.066776,344,5745.89
shp-34-04,38.831568,-77.066817,345,5766.22
shp-34-04,38.831732,-77.066867,346,5784.96
shp-34-04,38.831897,-77.066917,347,5803.81
shp-34-04,38.832061,-77.066967,348,5822.55
shp-34-04,38.832209,-77.066980,349,5839.05
shp-34-04,38.832357,-77.066994,350,5855.55
shp-34-04,38.832515,-77.067067,351,5874.22
shp-34-04,38.832672,-77.067141,352,5892.82
shp-34-04,38.832830,-77.067214,353,5911.49
shp-34-04,38.832980,-77.067244,354,5928.37
shp-34-04,38.833130,-77.067273,355,5945.24
shp-34-04,38.833281,-77.067302,356,5962.22
shp-34-04,38.833431,-77.067332,357,5979.10
shp-34-04,38.833583,-77.067375,358,5996.41
shp-34-04,38.833735,-77.067418,359,6013.72
shp-34-04,38.833888,-77.067461,360,6031.14
shp-34-04,38.834040,-77.067504,361,6048.45
shp-34-04,38.834192,-77.067547,362,6065.76
shp-34-04,38.834359,-77.067590,363,6084.70
shp-34-04,38.834526,-77.067633,364,6103.64
shp-34-04,38.834682,-77.067500,365,6124.46
shp-34-04,38.834839,-77.067368,366,6145.33
shp-34-04,38.834969,-77.067299,367,6160.97
shp-34-04,38.835098,-77.067230,368,6176.51
shp-34-04,38.835228,-77.067161,369,6192.15
shp-34-04,38.835377,-77.067075,370,6210.32
shp-34-04,38.835526,-77.066989,371,6228.49
shp-34-04,38.835674,-77.066903,372,6246.55
