shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90148,39.12464,-76.79751,602
90148,39.12476,-76.79753,603
90148,39.12505,-76.79758,604
90148,39.12527,-76.79762,605
90148,39.12585,-76.79774,606
90148,39.12595,-76.79776,607
90148,39.12607,-76.79778,608
90148,39.12618,-76.79781,609
90148,39.12629,-76.79784,610
90148,39.12656,-76.79792,611
90148,39.1267,-76.79797,612
90148,39.12695,-76.79807,613
90148,39.12704,-76.79811,614
90148,39.12714,-76.79815,615
90148,39.12728,-76.79821,616
90148,39.12743,-76.7983,617
90148,39.12754,-76.79836,618
90148,39.12773,-76.79846,619
90148,39.12785,-76.79854,620
90148,39.12798,-76.79864,621
90148,39.12821,-76.79881,622
90148,39.12838,-76.79894,623
90148,39.12855,-76.79908,624
90148,39.12858,-76.7991,625
90148,39.12887,-76.79935,626
90148,39.12918,-76.79964,627
90148,39.12944,-76.79991,628
90148,39.12946,-76.79994,629
90148,39.12963,-76.80011,630
90148,39.12986,-76.80036,631
90148,39.13011,-76.80064,632
90148,39.13059,-76.8012,633
90148,39.13088,-76.80154,634
90148,39.13108,-76.80178,635
90148,39.13133,-76.80208,636
90148,39.13156,-76.80236,637
90148,39.13175,-76.80261,638
90148,39.13187,-76.80277,639
90148,39.13197,-76.8029,640
90148,39.13207,-76.80304,641
90148,39.13251,-76.80364,642
90148,39.13258,-76.80374,643
90148,39.13351,-76.80514,644
90148,39.13413,-76.80609,645
90148,39.13453,-76.8067,646
90148,39.1349,-76.80732,647
90148,39.13508,-76.80761,648
90148,39.13527,-76.80792,649
90148,39.13555,-76.80837,650
90148,39.13572,-76.80868,651
90148,39.13576,-76.80875,652
90148,39.13584,-76.80897,653
90148,39.13587,-76.80906,654
90148,39.1359,-76.80915,655
90148,39.13595,-76.80933,656
90148,39.13599,-76.8095,657
90148,39.13601,-76.80965,658
90148,39.13602,-76.80975,659
90148,39.13604,-76.80993,660
90148,39.13605,-76.81007,661
90148,39.13607,-76.81037,662
90148,39.13608,-76.81053,663
90148,39.13609,-76.8107,664
90148,39.1361,-76.81084,665
90148,39.1361,-76.81097,666
90148,39.13611,-76.8112,667
90148,39.13611,-76.81148,668
90148,39.13609,-76.81167,669
90148,39.13606,-76.8119,670
90148,39.13601,-76.81209,671
90148,39.13599,-76.81219,672
90148,39.13594,-76.81233,673
90148,39.13567,-76.81304,674
90148,39.1356,-76.81325,675
90148,39.13558,-76.8133,676
90148,39.13556,-76.81346,677
90148,39.13555,-76.81357,678
90148,39.13555,-76.8137,679
90148,39.13556,-76.81381,680
90148,39.13557,-76.81386,681
90148,39.13557,-76.81389,682
90148,39.13559,-76.81394,683
90148,39.1356,-76.81398,684
90148,39.13561,-76.81403,685
90148,39.13564,-76.81408,686
90148,39.13566,-76.81413,687
90148,39.13569,-76.81418,688
90148,39.13572,-76.81424,689
90148,39.13584,-76.81444,690
90148,39.13592,-76.81456,691
90148,39.13607,-76.81477,692
90148,39.13618,-76.81493,693
90148,39.1357,-76.81544,694
90148,39.13554,-76.81563,695
90148,39.13553,-76.81563,696
90148,39.13552,-76.81564,697
90148,39.1354,-76.81575,698
90148,39.13528,-76.81586,699
90148,39.13511,-76.81598,700
90148,39.135,-76.81606,701
90148,39.13486,-76.81614,702
90148,39.13456,-76.81631,703
90148,39.13433,-76.81641,704
90148,39.13417,-76.81651,705
90148,39.13397,-76.81662,706
90148,39.13358,-76.81686,707
90148,39.13337,-76.81699,708
90148,39.13321,-76.81712,709
90148,39.13283,-76.81741,710
90148,39.13251,-76.81768,711
90148,39.13164,-76.81845,712
90148,39.13095,-76.81905,713
90148,39.13068,-76.8193,714
90148,39.13034,-76.81957,715
90148,39.13033,-76.81958,716
90148,39.13004,-76.81984,717
90148,39.12985,-76.81999,718
90148,39.12964,-76.82017,719
90148,39.12932,-76.82042,720
90148,39.12916,-76.82052,721
90148,39.12883,-76.8208,722
90148,39.12852,-76.82105,723
90148,39.12808,-76.8214,724
90148,39.12787,-76.82156,725
90148,39.12769,-76.82171,726
90148,39.12742,-76.82193,727
90148,39.12735,-76.82199,728
90148,39.12716,-76.82214,729
90148,39.12636,-76.8228,730
90148,39.12569,-76.82334,731
90148,39.12492,-76.8239,732
90148,39.12465,-76.82411,733
90148,39.124,-76.82462,734
90148,39.12341,-76.82508,735
90148,39.12273,-76.82561,736
90148,39.1225,-76.82579,737
90148,39.12213,-76.82609,738
90148,39.12188,-76.82629,739
90148,39.12181,-76.82634,740
90148,39.12134,-76.82673,741
90148,39.12112,-76.82695,742
90148,39.12095,-76.8271,743
90148,39.12083,-76.82721,744
90148,39.12041,-76.82761,745
90148,39.12021,-76.8278,746
90148,39.12003,-76.82798,747
90148,39.11998,-76.82803,748
90148,39.11959,-76.8284,749
90148,39.11915,-76.82882,750
90148,39.119,-76.82896,751
90148,39.11776,-76.83008,752
90148,39.11764,-76.83019,753
90148,39.11713,-76.83068,754
90148,39.11678,-76.83102,755
90148,39.11661,-76.83119,756
90148,39.11629,-76.83152,757
90148,39.11618,-76.83155,758
90148,39.11566,-76.83208,759
90148,39.11551,-76.83223,760
90148,39.11539,-76.83235,761
90148,39.11485,-76.83291,762
90148,39.11462,-76.83314,763
90148,39.11435,-76.83343,764
90148,39.11405,-76.83374,765
90148,39.11389,-76.83389,766
90148,39.11361,-76.83417,767
90148,39.1135,-76.83428,768
90148,39.11321,-76.83456,769
90148,39.1128,-76.83492,770
90148,39.11265,-76.83504,771
90148,39.11256,-76.83519,772
90148,39.11255,-76.8352,773
90148,39.11245,-76.83528,774
90148,39.11229,-76.83544,775
90148,39.11212,-76.83559,776
90148,39.11128,-76.83641,777
90148,39.11088,-76.83679,778
90148,39.11004,-76.83754,779
90148,39.1097,-76.83782,780
90148,39.10957,-76.83794,781
90148,39.10946,-76.83804,782
90148,39.10917,-76.83829,783
90148,39.10897,-76.83845,784
90148,39.10864,-76.83874,785
90148,39.10856,-76.8388,786
90148,39.10846,-76.83889,787
90148,39.10826,-76.83906,788
90148,39.10813,-76.83917,789
90148,39.10795,-76.83934,790
90148,39.10763,-76.83968,791
90148,39.10754,-76.83977,792
90148,39.10732,-76.84,793
90148,39.10711,-76.84023,794
90148,39.10687,-76.84047,795
90148,39.10635,-76.84104,796
90148,39.10585,-76.84156,797
90148,39.1055,-76.84194,798
90148,39.10499,-76.84251,799
90148,39.10439,-76.84315,800
90148,39.10398,-76.84364,801
90148,39.10368,-76.84397,802
90148,39.10357,-76.84409,803
90148,39.10349,-76.84417,804
90148,39.10339,-76.84428,805
90148,39.1033,-76.84438,806
90148,39.10321,-76.84447,807
90148,39.10302,-76.84467,808
90148,39.10279,-76.84491,809
90148,39.10254,-76.84518,810
90148,39.10241,-76.84533,811
90148,39.10205,-76.8457,812
90148,39.10194,-76.84582,813
90148,39.1017,-76.84608,814
90148,39.10169,-76.84608,815
90148,39.10159,-76.84619,816
90148,39.10146,-76.84633,817
90148,39.10132,-76.84647,818
90148,39.10128,-76.84652,819
90148,39.10126,-76.84654,820
90148,39.10106,-76.84676,821
90148,39.10094,-76.84689,822
90148,39.10068,-76.84715,823
90148,39.10025,-76.84759,824
90148,39.10013,-76.84771,825
90148,39.09997,-76.84788,826
90148,39.09951,-76.84837,827
90148,39.0998,-76.84883,828
90148,39.10005,-76.84923,829
90148,39.10038,-76.84972,830
90148,39.10078,-76.85034,831
90148,39.1011,-76.85085,832
90148,39.10143,-76.85135,833
90148,39.10162,-76.85164,834
90148,39.10252,-76.85303,835
90148,39.10262,-76.8532,836
90148,39.10224,-76.85356,837
90148,39.10194,-76.85384,838
90148,39.10148,-76.8543,839
90148,39.10123,-76.85455,840
90148,39.10108,-76.8547,841
90148,39.10062,-76.85375,842
90148,39.10042,-76.85333,843
90148,39.10027,-76.85307,844
90148,39.09941,-76.85396,845
90148,39.09912,-76.85426,846
90148,39.09898,-76.85442,847
90148,39.09881,-76.85461,848
90148,39.09874,-76.8547,849
90148,39.09844,-76.85508,850
90148,39.09843,-76.85509,851
90148,39.09824,-76.85532,852
90148,39.09813,-76.85544,853
90148,39.09807,-76.85551,854
90148,39.09782,-76.85579,855
90148,39.09772,-76.85592,856
90148,39.0976,-76.85605,857
90148,39.09756,-76.8561,858
90148,39.09735,-76.85633,859
90148,39.09722,-76.85648,860
90148,39.0969,-76.85683,861
90148,39.09681,-76.85693,862
90148,39.09659,-76.85717,863
90148,39.09631,-76.85749,864
90148,39.09506,-76.85892,865
90148,39.09445,-76.8596,866
90148,39.09439,-76.85968,867
90148,39.09401,-76.86011,868
90169,39.21464,-76.86386,0
90169,39.21465,-76.86369,1
90169,39.21465,-76.86359,2
90169,39.21466,-76.86356,3
90169,39.21467,-76.86354,4
90169,39.21481,-76.86335,5
90169,39.21485,-76.8633,6
90169,39.2149,-76.86323,7
90169,39.21497,-76.86332,8
90169,39.21497,-76.86341,9
90169,39.21497,-76.86354,10
90169,39.21497,-76.86461,11
90169,39.21498,-76.86465,12
90169,39.21498,-76.8647,13
90169,39.21498,-76.86482,14
90169,39.21453,-76.8648,15
90169,39.21453,-76.86515,16
90169,39.21453,-76.86633,17
90169,39.21453,-76.86664,18
90169,39.21453,-76.86679,19
90169,39.21396,-76.8668,20
90169,39.21313,-76.86679,21
90169,39.21265,-76.86681,22
90169,39.21232,-76.86682,23
90169,39.2122,-76.86681,24
90169,39.21212,-76.86682,25
90169,39.21205,-76.86683,26
90169,39.21196,-76.86686,27
90169,39.21187,-76.8669,28
90169,39.21178,-76.86694,29
90169,39.21169,-76.86699,30
90169,39.21153,-76.86706,31
90169,39.21122,-76.86721,32
90169,39.2111,-76.86728,33
90169,39.21089,-76.8674,34
90169,39.21068,-76.8675,35
90169,39.21049,-76.86757,36
90169,39.21038,-76.8676,37
90169,39.21028,-76.86763,38
90169,39.21017,-76.86764,39
90169,39.21003,-76.86766,40
90169,39.20994,-76.86766,41
90169,39.20984,-76.86766,42
90169,39.20973,-76.86766,43
90169,39.20961,-76.86765,44
90169,39.20948,-76.86762,45
90169,39.20926,-76.86757,46
90169,39.20873,-76.86741,47
90169,39.20801,-76.86718,48
90169,39.20705,-76.86688,49
90169,39.20679,-76.86679,50
90169,39.20669,-76.86677,51
90169,39.20643,-76.86668,52
90169,39.20631,-76.86663,53
90169,39.20617,-76.86656,54
90169,39.20599,-76.86646,55
90169,39.20582,-76.86635,56
90169,39.20571,-76.86626,57
90169,39.20562,-76.86618,58
90169,39.20546,-76.86603,59
90169,39.20532,-76.86587,60
90169,39.20523,-76.86576,61
90169,39.20512,-76.86561,62
90169,39.20495,-76.86535,63
90169,39.20483,-76.86514,64
90169,39.20463,-76.86471,65
90169,39.20405,-76.86349,66
90169,39.20389,-76.86316,67
90169,39.20306,-76.86145,68
90169,39.20238,-76.86004,69
90169,39.20224,-76.85975,70
90169,39.20219,-76.85966,71
90169,39.20212,-76.85951,72
90169,39.20207,-76.85941,73
90169,39.202,-76.85927,74
90169,39.20169,-76.85859,75
90169,39.20115,-76.85747,76
90169,39.20112,-76.85742,77
90169,39.201,-76.85717,78
90169,39.2004,-76.8559,79
90169,39.20024,-76.85557,80
90169,39.20016,-76.8554,81
90169,39.19988,-76.85484,82
90169,39.19946,-76.85398,83
90169,39.1993,-76.85365,84
90169,39.19913,-76.8533,85
90169,39.199,-76.85307,86
90169,39.19874,-76.85266,87
90169,39.19868,-76.85258,88
90169,39.19855,-76.85242,89
90169,39.19844,-76.8523,90
90169,39.19815,-76.85205,91
90169,39.19805,-76.85197,92
90169,39.19771,-76.85176,93
90169,39.19766,-76.85173,94
90169,39.19752,-76.85165,95
90169,39.19736,-76.85218,96
90169,39.19721,-76.85268,97
90169,39.19713,-76.85288,98
90169,39.1971,-76.85298,99
90169,39.19708,-76.85311,100
90169,39.19706,-76.85327,101
90169,39.19683,-76.85325,102
90169,39.19661,-76.85322,103
90169,39.19615,-76.85321,104
90169,39.19566,-76.85319,105
90169,39.19533,-76.85318,106
90169,39.19456,-76.85312,107
90169,39.19457,-76.85318,108
90169,39.19456,-76.85312,109
90169,39.19434,-76.85299,110
90169,39.19403,-76.85278,111
90169,39.19363,-76.8525,112
90169,39.19403,-76.85278,113
90169,39.19434,-76.85299,114
90169,39.19456,-76.85312,115
90169,39.19533,-76.85318,116
90169,39.19566,-76.85319,117
90169,39.19615,-76.85321,118
90169,39.19661,-76.85322,119
90169,39.19706,-76.85327,120
90169,39.19708,-76.85311,121
90169,39.1971,-76.85298,122
90169,39.1971,-76.85277,123
90169,39.19711,-76.85267,124
90169,39.19713,-76.85257,125
90169,39.19727,-76.85208,126
90169,39.19742,-76.85161,127
90169,39.19713,-76.85148,128
90169,39.19691,-76.85142,129
90169,39.19676,-76.85139,130
90169,39.19665,-76.85137,131
90169,39.19648,-76.85135,132
90169,39.19617,-76.85135,133
90169,39.19603,-76.85135,134
90169,39.19584,-76.85137,135
90169,39.19537,-76.85145,136
90169,39.19483,-76.85154,137
90169,39.19438,-76.85161,138
90169,39.1939,-76.85168,139
90169,39.1934,-76.85174,140
90169,39.19281,-76.85179,141
90169,39.19165,-76.85186,142
90169,39.19155,-76.85186,143
90169,39.19153,-76.85156,144
90169,39.19153,-76.85139,145
90169,39.19152,-76.85126,146
90169,39.19152,-76.85111,147
90169,39.19153,-76.85103,148
90169,39.19153,-76.85092,149
90169,39.19155,-76.85078,150
90169,39.1916,-76.85053,151
90169,39.19162,-76.85035,152
90169,39.19164,-76.85016,153
90169,39.19165,-76.84999,154
90169,39.19165,-76.84985,155
90169,39.19164,-76.84973,156
90169,39.19164,-76.84971,157
90169,39.19163,-76.84962,158
90169,39.19158,-76.84937,159
90169,39.19152,-76.84913,160
90169,39.19138,-76.84867,161
90169,39.19124,-76.84827,162
90169,39.1912,-76.84811,163
90169,39.19115,-76.84789,164
90169,39.1911,-76.84764,165
90169,39.19107,-76.84749,166
90169,39.19106,-76.84741,167
90169,39.19104,-76.84721,168
90169,39.19103,-76.84691,169
90169,39.19102,-76.84679,170
90169,39.19103,-76.84663,171
90169,39.19104,-76.84644,172
90169,39.19107,-76.84616,173
90169,39.1911,-76.84605,174
90169,39.19119,-76.84567,175
90169,39.1912,-76.84565,176
90169,39.19131,-76.84532,177
90169,39.19142,-76.84502,178
90169,39.19153,-76.84482,179
90169,39.19165,-76.84462,180
90169,39.19173,-76.84449,181
90169,39.19175,-76.84445,182
90169,39.19181,-76.84439,183
90169,39.1919,-76.84427,184
90169,39.19198,-76.84419,185
90169,39.19204,-76.84414,186
90169,39.19209,-76.8441,187
90169,39.19231,-76.84387,188
90169,39.19241,-76.84378,189
90169,39.1937,-76.84256,190
90169,39.19391,-76.84236,191
90169,39.19395,-76.84232,192
90169,39.194,-76.84227,193
90169,39.19403,-76.84221,194
90169,39.1941,-76.84211,195
90169,39.19414,-76.84202,196
90169,39.19418,-76.84193,197
90169,39.19427,-76.84168,198
90169,39.1943,-76.8416,199
90169,39.19434,-76.84148,200
90169,39.19436,-76.84138,201
90169,39.19438,-76.8413,202
90169,39.1944,-76.84119,203
90169,39.19442,-76.84101,204
90169,39.19444,-76.84086,205
90169,39.19444,-76.84072,206
90169,39.19443,-76.84062,207
90169,39.19443,-76.84052,208
90169,39.19441,-76.84044,209
90169,39.1944,-76.84038,210
90169,39.19439,-76.84033,211
90169,39.1944,-76.84027,212
90169,39.19431,-76.83995,213
90169,39.19429,-76.8399,214
90169,39.19428,-76.83985,215
90169,39.19425,-76.83978,216
90169,39.19419,-76.83966,217
90169,39.19418,-76.83963,218
90169,39.19416,-76.8396,219
90169,39.19415,-76.83958,220
90169,39.19409,-76.83948,221
90169,39.19403,-76.83945,222
90169,39.19394,-76.83933,223
90169,39.19381,-76.83918,224
90169,39.19363,-76.83902,225
90169,39.19326,-76.83869,226
90169,39.19289,-76.83836,227
90169,39.19281,-76.83828,228
90169,39.19269,-76.83818,229
90169,39.19262,-76.83813,230
90169,39.19255,-76.83808,231
90169,39.19247,-76.83802,232
90169,39.19241,-76.83798,233
90169,39.19234,-76.83794,234
90169,39.19224,-76.83789,235
90169,39.19218,-76.83787,236
90169,39.19211,-76.83784,237
90169,39.19199,-76.83781,238
90169,39.1919,-76.83779,239
90169,39.1917,-76.83779,240
90169,39.19162,-76.83778,241
90169,39.19152,-76.83779,242
90169,39.19144,-76.8378,243
90169,39.19138,-76.83781,244
90169,39.19126,-76.83783,245
90169,39.19121,-76.83784,246
90169,39.19116,-76.83786,247
90169,39.19104,-76.83791,248
90169,39.19103,-76.83792,249
90169,39.19103,-76.83793,250
90169,39.19102,-76.83794,251
90169,39.19102,-76.83795,252
90169,39.19101,-76.83796,253
90169,39.19101,-76.83797,254
90169,39.191,-76.83797,255
90169,39.191,-76.83798,256
90169,39.19099,-76.83798,257
90169,39.19098,-76.83799,258
90169,39.19097,-76.83799,259
90169,39.19097,-76.838,260
90169,39.19096,-76.838,261
90169,39.19095,-76.838,262
90169,39.19094,-76.838,263
90169,39.19093,-76.838,264
90169,39.19092,-76.838,265
90169,39.19091,-76.838,266
90169,39.1909,-76.838,267
90169,39.1909,-76.83799,268
90169,39.19085,-76.83803,269
90169,39.19071,-76.83811,270
90169,39.19065,-76.83815,271
90169,39.19057,-76.83822,272
90169,39.19047,-76.8383,273
90169,39.19018,-76.83863,274
90169,39.19005,-76.8388,275
90169,39.18986,-76.83901,276
90169,39.18979,-76.8391,277
90169,39.18972,-76.83917,278
90169,39.18969,-76.8392,279
90169,39.18963,-76.83927,280
90169,39.18957,-76.83932,281
90169,39.18952,-76.83937,282
90169,39.18941,-76.83949,283
90169,39.18924,-76.8396,284
90169,39.18916,-76.83966,285
90169,39.18911,-76.83969,286
90169,39.18904,-76.83973,287
90169,39.18896,-76.83978,288
90169,39.18876,-76.83988,289
90169,39.1886,-76.83993,290
90169,39.18854,-76.83995,291
90169,39.18852,-76.83995,292
90169,39.18837,-76.83997,293
90169,39.18811,-76.84001,294
90169,39.18794,-76.84004,295
90169,39.18765,-76.84008,296
90169,39.1876,-76.84009,297
90169,39.18757,-76.84009,298
90169,39.18744,-76.84012,299
90169,39.18728,-76.84017,300
90169,39.18712,-76.84024,301
90169,39.18698,-76.84032,302
90169,39.18696,-76.84033,303
90169,39.1868,-76.84043,304
90169,39.18667,-76.84055,305
90169,39.18688,-76.84089,306
90169,39.18687,-76.84101,307
90169,39.18699,-76.84127,308
90169,39.18712,-76.84154,309
90169,39.18715,-76.84161,310
90169,39.18718,-76.84168,311
90169,39.1872,-76.84175,312
90169,39.1872,-76.84178,313
90169,39.1872,-76.84182,314
90169,39.1872,-76.84185,315
90169,39.18717,-76.84191,316
90169,39.18714,-76.84196,317
90169,39.18709,-76.84202,318
90169,39.18703,-76.84208,319
90169,39.18699,-76.84214,320
90169,39.18681,-76.84228,321
90169,39.18673,-76.84237,322
90169,39.18673,-76.84238,323
90169,39.18665,-76.84243,324
90169,39.18661,-76.84245,325
90169,39.18654,-76.84245,326
90169,39.18648,-76.84245,327
90169,39.18643,-76.84245,328
90169,39.18627,-76.84244,329
90169,39.18605,-76.84242,330
90169,39.18591,-76.84239,331
90169,39.18576,-76.84234,332
90169,39.18573,-76.84254,333
90169,39.18571,-76.84277,334
90169,39.18569,-76.84309,335
90169,39.18568,-76.8435,336
90169,39.18567,-76.8439,337
90169,39.18567,-76.8441,338
90169,39.18568,-76.84446,339
90169,39.18569,-76.84484,340
90169,39.18571,-76.84522,341
90169,39.18575,-76.84566,342
90169,39.18577,-76.84587,343
90169,39.1858,-76.84608,344
90169,39.18593,-76.84713,345
90169,39.18594,-76.84737,346
90169,39.18594,-76.84746,347
90169,39.18595,-76.8476,348
90169,39.18594,-76.84777,349
90169,39.18594,-76.84797,350
90169,39.18589,-76.84837,351
90169,39.18586,-76.84868,352
90169,39.1858,-76.84905,353
90169,39.18577,-76.84921,354
90169,39.18575,-76.84937,355
90169,39.18572,-76.84948,356
90169,39.18569,-76.84959,357
90169,39.18561,-76.84981,358
90169,39.1856,-76.84984,359
90169,39.18538,-76.85045,360
90169,39.18527,-76.85074,361
90169,39.18515,-76.85067,362
90169,39.18486,-76.85047,363
90169,39.18483,-76.85045,364
90169,39.18453,-76.85023,365
90169,39.18342,-76.84938,366
90169,39.18311,-76.84915,367
90169,39.18269,-76.84882,368
90169,39.1826,-76.84874,369
90169,39.18251,-76.84867,370
90169,39.18227,-76.84851,371
90169,39.1821,-76.8484,372
90169,39.182,-76.84835,373
90169,39.18192,-76.84831,374
90169,39.18175,-76.84822,375
90169,39.18144,-76.84808,376
90169,39.1813,-76.84803,377
90169,39.18117,-76.84798,378
90169,39.18098,-76.84792,379
90169,39.18089,-76.8479,380
90169,39.18078,-76.84787,381
90169,39.18052,-76.84782,382
90169,39.18035,-76.8478,383
90169,39.18017,-76.84778,384
90169,39.18001,-76.84777,385
90169,39.17982,-76.84777,386
90169,39.17968,-76.84778,387
90169,39.17946,-76.8478,388
90169,39.17925,-76.84782,389
90169,39.17898,-76.84787,390
90169,39.17893,-76.84788,391
90169,39.17861,-76.84798,392
90169,39.1786,-76.84798,393
90169,39.1784,-76.84806,394
90169,39.17823,-76.84813,395
90169,39.17797,-76.84823,396
90169,39.17824,-76.84907,397
90169,39.17824,-76.84916,398
90169,39.17822,-76.8493,399
90169,39.17827,-76.84968,400
90169,39.17827,-76.84984,401
90169,39.17823,-76.85037,402
90169,39.17819,-76.85057,403
90169,39.17812,-76.8508,404
90169,39.17798,-76.85111,405
90169,39.17784,-76.85135,406
90169,39.17758,-76.85165,407
90169,39.17749,-76.85173,408
90169,39.17729,-76.85191,409
90169,39.17727,-76.85192,410
90169,39.17697,-76.85215,411
90169,39.17727,-76.85192,412
90169,39.17729,-76.85191,413
90169,39.17749,-76.85173,414
90169,39.17758,-76.85165,415
90169,39.17784,-76.85135,416
90169,39.17798,-76.85111,417
90169,39.17812,-76.8508,418
90169,39.17819,-76.85057,419
90169,39.17823,-76.85037,420
90169,39.17827,-76.84984,421
90169,39.17827,-76.84968,422
90169,39.17822,-76.8493,423
90169,39.17785,-76.8483,424
90169,39.17775,-76.84802,425
90169,39.17765,-76.84771,426
90169,39.1776,-76.84755,427
90169,39.17745,-76.84712,428
90169,39.17733,-76.84673,429
90169,39.1773,-76.84663,430
90169,39.17717,-76.84621,431
90169,39.17709,-76.84598,432
90169,39.17707,-76.84592,433
